ZCTA5CE,period,zori
30213,2018-01-31,1265.0275524681329
30213,2018-02-28,1273.4864745504676
30213,2018-03-31,1266.27978894734
30213,2018-04-30,1275.250220721406
30213,2018-05-31,1277.1717789917668
30213,2018-06-30,1295.3654409004337
30213,2018-07-31,1302.7940159862792
30213,2018-08-31,1309.62403251119
30213,2018-09-30,1307.9161385375855
30213,2018-10-31,1317.2692321323834
30213,2018-11-30,1331.1096419187384
30213,2018-12-31,1337.9327900972633
30213,2019-01-31,1331.71840968554
30213,2019-02-28,1333.889547909092
30213,2019-03-31,1332.525444464289
30213,2019-04-30,1340.1221752613988
30213,2019-05-31,1346.7691091208792
30213,2019-06-30,1353.619540563653
30213,2019-07-31,1356.622032586971
30213,2019-08-31,1372.4628493616
30213,2019-09-30,1381.3688441298564
30213,2019-10-31,1393.8811414845834
30213,2019-11-30,1389.236330989252
30213,2019-12-31,1391.2653855625942
30213,2020-01-31,1388.3977094350148
30213,2020-02-29,1387.1526988952098
30213,2020-03-31,1392.2877363845362
30213,2020-04-30,1415.5311053281182
30213,2020-05-31,1420.412229945856
30213,2020-06-30,1445.4031500573317
30213,2020-07-31,1447.5089227954293
30213,2020-08-31,1464.6397688916045
30213,2020-09-30,1471.064969747535
30213,2020-10-31,1485.3725391472922
30213,2020-11-30,1500.8247595098212
30213,2020-12-31,1507.2742823856577
30213,2021-01-31,1526.794734825436
30213,2021-02-28,1549.0680719195727
30213,2021-03-31,1590.4023907776636
30213,2021-04-30,1585.0550209022051
30213,2021-05-31,1617.9076610702905
30213,2021-06-30,1667.6800918575796
30213,2021-07-31,1713.0982972252348
30213,2021-08-31,1720.0882879677567
30213,2021-09-30,1713.4726547638743
30213,2021-10-31,1764.718224624722
30213,2021-11-30,1795.4312630700608
30213,2021-12-31,1799.3810043449837
30213,2022-01-31,1788.3658813851323
30213,2022-02-28,1790.5129478316417
30213,2022-03-31,1822.7374570309437
30213,2022-04-30,1839.282355456225
30213,2022-05-31,1871.8585186926032
30213,2022-06-30,1873.647526020146
30213,2022-07-31,1904.0999384247857
30213,2022-08-31,1922.0005808013177
30213,2022-09-30,1953.2245039129075
30213,2022-10-31,1959.681202426772
30213,2022-11-30,1959.677807772529
30213,2022-12-31,1937.9948752275025
30213,2023-01-31,1929.1178073798465
30213,2023-02-28,1940.18374375054
30213,2023-03-31,1960.3257228038156
30213,2023-04-30,1975.7865496826764
30213,2023-05-31,1960.1251723519904
30213,2023-06-30,1969.4484172604243
30213,2023-07-31,1968.3652454241785
30213,2023-08-31,1981.9703615094804
30213,2023-09-30,1950.647277764396
30213,2023-10-31,1942.9142848927936
30213,2023-11-30,1934.5609493561712
30213,2023-12-31,1963.399520202144
30213,2024-01-31,1964.288891249316
30213,2024-02-29,1990.7119491131336
30213,2024-03-31,1991.1841831010768
30213,2024-04-30,2019.529397854482
30213,2024-05-31,2005.632955794892
30213,2024-06-30,2011.5113763760053
30213,2024-07-31,1996.5118971382
30213,2024-08-31,2003.455911771866
30213,2024-09-30,2009.6728134971888
30213,2024-10-31,2013.162771751143
30213,2024-11-30,2015.928077083062
30213,2024-12-31,2007.0832525196363
30213,2025-01-31,2017.216102892312
30213,2025-02-28,2025.0436508796768
30213,2025-03-31,2029.271800276362
30213,2025-04-30,2033.235397131376
30213,2025-05-31,2032.2100563785664
30213,2025-06-30,2044.074975932193
30213,2025-07-31,2068.5448353379124
30213,2025-08-31,2083.840489798414
30213,2025-09-30,2108.222801153471
30213,2025-10-31,2101.391645467745
30213,2025-11-30,2092.895476881445
30213,2025-12-31,2067.8558407011833
30213,2026-01-31,2055.905226504719
30213,2026-02-28,2066.1969268760213
30213,2026-03-31,2079.163503576216
30213,2026-04-30,2078.24200019386
30213,2026-05-31,2056.5466259691852
30213,2026-06-30,2078.2401021711366
30215,2019-02-28,1417.0659598771615
30215,2019-03-31,1405.584268816716
30215,2019-04-30,1441.313973037681
30215,2019-05-31,1447.514579756332
30215,2019-06-30,1473.6238016065838
30215,2019-07-31,1477.4474411167191
30215,2019-08-31,1496.520953854018
30215,2019-09-30,1483.811456386938
30215,2019-10-31,1494.80158081626
30215,2019-11-30,1475.331245033071
30215,2019-12-31,1472.1999928776877
30215,2020-01-31,1478.85461002695
30215,2020-02-29,1488.1712479554128
30215,2020-03-31,1510.1612743976125
30215,2020-05-31,1517.3087083470157
30215,2020-06-30,1542.6280826193731
30215,2020-07-31,1539.7775646680486
30215,2020-08-31,1581.374570681159
30215,2020-09-30,1577.2496209322237
30215,2020-10-31,1629.8844721141872
30215,2020-11-30,1651.4443850779703
30215,2020-12-31,1672.7736279199653
30215,2021-01-31,1667.2819418668469
30215,2021-02-28,1699.3014599578885
30215,2021-03-31,1721.0203876429357
30215,2021-04-30,1741.2837200547403
30215,2021-05-31,1770.7274473596692
30215,2021-06-30,1811.6634934936087
30215,2021-07-31,1821.8211329421256
30215,2021-08-31,1819.7798840203068
30215,2021-09-30,1836.7898001974156
30215,2021-10-31,1888.6143460821283
30215,2021-11-30,1923.1532445428857
30215,2021-12-31,1944.2839157106323
30215,2022-01-31,1920.7747196225744
30215,2022-02-28,2011.3613573016085
30215,2022-03-31,2034.1809022472837
30215,2022-04-30,2068.0506494223782
30215,2022-05-31,1993.3669308039516
30215,2022-06-30,2060.4343015582103
30215,2022-07-31,2076.4664812926176
30215,2022-08-31,2106.22259217427
30215,2022-09-30,2068.9778678091793
30215,2022-10-31,2112.9702393337734
30215,2022-11-30,2118.2967684630626
30215,2022-12-31,2114.247594570609
30215,2023-01-31,2118.894900625647
30215,2023-02-28,2121.8438895194754
30215,2023-03-31,2115.8741610983693
30215,2023-04-30,2109.674178254411
30215,2023-05-31,2110.1150434283354
30215,2023-06-30,2141.7111682470068
30215,2023-07-31,2148.067513172246
30215,2023-08-31,2178.9687999772923
30215,2023-09-30,2166.8288269989844
30215,2023-10-31,2155.696445698725
30215,2023-11-30,2139.6732345346713
30215,2023-12-31,2131.790531952782
30215,2024-01-31,2161.7263593504613
30215,2024-02-29,2182.6062833543174
30215,2024-03-31,2206.8070207567303
30215,2024-04-30,2205.156902461923
30215,2024-05-31,2189.8581448129576
30215,2024-06-30,2230.4702892837763
30215,2024-07-31,2241.6925109888584
30215,2024-08-31,2283.088858496594
30215,2024-09-30,2262.7450393709446
30215,2024-10-31,2247.8388844148126
30215,2024-11-30,2229.8314719786595
30215,2024-12-31,2243.3658630723735
30215,2025-01-31,2273.60186257893
30215,2025-02-28,2289.1346557031316
30215,2025-03-31,2291.976710073156
30215,2025-04-30,2289.8591240028477
30215,2025-05-31,2312.286252450076
30215,2025-06-30,2372.826306761326
30215,2025-07-31,2360.2421418227095
30215,2025-08-31,2376.7836420343997
30215,2025-09-30,2306.647535520045
30215,2025-10-31,2344.027702685964
30215,2025-11-30,2304.2573072579244
30215,2025-12-31,2319.009962539624
30215,2026-01-31,2334.7474660809135
30215,2026-02-28,2360.798616723759
30215,2026-03-31,2360.9028413724895
30215,2026-04-30,2345.061937720916
30215,2026-05-31,2376.499545907968
30215,2026-06-30,2405.714285714286
30228,2015-01-31,908.783491493548
30228,2015-02-28,912.5286950553236
30228,2015-03-31,925.8158448353372
30228,2015-04-30,926.6589548221424
30228,2015-05-31,928.3482850987998
30228,2015-06-30,935.1564008336172
30228,2015-07-31,949.5757209483684
30228,2015-08-31,960.3876320828532
30228,2015-09-30,956.483527446534
30228,2015-10-31,949.838624935074
30228,2015-11-30,947.0872723477692
30228,2015-12-31,951.0010061094692
30228,2016-01-31,962.164775495197
30228,2016-02-29,971.4558745740673
30228,2016-03-31,962.825610515264
30228,2016-04-30,973.963867046648
30228,2016-05-31,972.4609878036284
30228,2016-06-30,993.5921430251084
30228,2016-07-31,991.6327310762106
30228,2016-08-31,997.9477459777384
30228,2016-09-30,1001.8204785668232
30228,2016-10-31,998.1712945403284
30228,2016-11-30,1003.6488021346752
30228,2016-12-31,1005.4480373651164
30228,2017-01-31,1012.8069453115248
30228,2017-02-28,1015.2422655409284
30228,2017-03-31,1024.9732759655064
30228,2017-04-30,1031.312267722708
30228,2017-05-31,1038.488318732415
30228,2017-06-30,1034.5317445814371
30228,2017-07-31,1047.2835642564878
30228,2017-08-31,1054.3536049580146
30228,2017-09-30,1060.47785005117
30228,2017-10-31,1063.0333206378968
30228,2017-11-30,1057.299928438474
30228,2017-12-31,1067.7268208679764
30228,2018-01-31,1064.367440685386
30228,2018-02-28,1079.9062540944103
30228,2018-03-31,1092.0328401290988
30228,2018-04-30,1104.1205877128589
30228,2018-05-31,1109.9669209332135
30228,2018-06-30,1107.2176794866334
30228,2018-07-31,1116.0583735773912
30228,2018-08-31,1119.8061716706936
30228,2018-09-30,1127.0525209266546
30228,2018-10-31,1125.6738908990271
30228,2018-11-30,1128.168488148144
30228,2018-12-31,1129.5352149898438
30228,2019-01-31,1122.1355324556162
30228,2019-02-28,1130.9833575235414
30228,2019-03-31,1143.1131988536586
30228,2019-04-30,1160.399377239515
30228,2019-05-31,1157.9878910816783
30228,2019-06-30,1168.013947170368
30228,2019-07-31,1178.8186896101904
30228,2019-08-31,1186.2635355574123
30228,2019-09-30,1186.0929503334671
30228,2019-10-31,1193.128240268266
30228,2019-11-30,1198.9387497154753
30228,2019-12-31,1193.0029671576374
30228,2020-01-31,1196.537097874696
30228,2020-02-29,1204.7004719085471
30228,2020-03-31,1220.9471219261104
30228,2020-04-30,1228.7174813596507
30228,2020-05-31,1236.3241743276951
30228,2020-06-30,1248.5878162771855
30228,2020-07-31,1274.7566380797937
30228,2020-08-31,1307.7073703108883
30228,2020-09-30,1330.5991463156197
30228,2020-10-31,1331.0190650922946
30228,2020-11-30,1336.8449838691588
30228,2020-12-31,1347.0008461751763
30228,2021-01-31,1365.0146202499031
30228,2021-02-28,1374.6063309552128
30228,2021-03-31,1407.5372082000613
30228,2021-04-30,1425.1023035303265
30228,2021-05-31,1461.6008614266598
30228,2021-06-30,1486.231727624906
30228,2021-07-31,1543.666627827942
30228,2021-08-31,1591.9191008401451
30228,2021-09-30,1605.8943841411365
30228,2021-10-31,1620.285069220856
30228,2021-11-30,1625.8190924111511
30228,2021-12-31,1633.6561754965048
30228,2022-01-31,1614.7652520740394
30228,2022-02-28,1611.034800996072
30228,2022-03-31,1621.1953745292749
30228,2022-04-30,1636.1170732817388
30228,2022-05-31,1628.866340148023
30228,2022-06-30,1643.3359444477358
30228,2022-07-31,1665.135991833582
30228,2022-08-31,1688.5217573773004
30228,2022-09-30,1691.9130175870507
30228,2022-10-31,1686.789123206318
30228,2022-11-30,1685.6014997105517
30228,2022-12-31,1712.5630340253647
30228,2023-01-31,1723.5463918947717
30228,2023-02-28,1725.39130423526
30228,2023-03-31,1713.9568348540413
30228,2023-04-30,1728.0408584481029
30228,2023-05-31,1737.392232657117
30228,2023-06-30,1748.7002608969765
30228,2023-07-31,1762.118085513851
30228,2023-08-31,1771.5729443323075
30228,2023-09-30,1761.2622408426264
30228,2023-10-31,1740.86902566519
30228,2023-11-30,1737.6560505423208
30228,2023-12-31,1737.4539119351002
30228,2024-01-31,1757.7804649489374
30228,2024-02-29,1758.9307761160862
30228,2024-03-31,1765.5921290174026
30228,2024-04-30,1759.4055340371046
30228,2024-05-31,1776.9393498991485
30228,2024-06-30,1791.888047521792
30228,2024-07-31,1819.2221708649824
30228,2024-08-31,1822.272602020846
30228,2024-09-30,1799.746385619312
30228,2024-10-31,1797.8701615568027
30228,2024-11-30,1807.594366243392
30228,2024-12-31,1835.4699366545708
30228,2025-01-31,1820.7578365022443
30228,2025-02-28,1815.838379086566
30228,2025-03-31,1815.0913831170008
30228,2025-04-30,1819.4395007646297
30228,2025-05-31,1825.4833974161968
30228,2025-06-30,1839.956668278032
30228,2025-07-31,1841.9600495589368
30228,2025-08-31,1836.245462159196
30228,2025-09-30,1859.9563639170133
30228,2025-10-31,1875.0828597296488
30228,2025-11-30,1915.9055457055256
30228,2025-12-31,1895.0368703437696
30228,2026-01-31,1882.9106489361743
30228,2026-02-28,1846.689370789214
30228,2026-03-31,1849.49352705875
30228,2026-04-30,1872.5218575184697
30228,2026-05-31,1907.0721843087472
30228,2026-06-30,1927.0801587301587
30236,2015-01-31,679.5599867227619
30236,2015-02-28,692.354829594433
30236,2015-03-31,703.5284857298841
30236,2015-04-30,705.6429355322791
30236,2015-05-31,700.8595925404226
30236,2015-06-30,696.8990699653278
30236,2015-07-31,703.915509916042
30236,2015-08-31,713.9774357908076
30236,2015-09-30,715.3728326841483
30236,2015-10-31,713.3976180501406
30236,2015-11-30,707.3021778612252
30236,2015-12-31,710.0184088513166
30236,2016-01-31,719.0419140039131
30236,2016-02-29,723.5184063175401
30236,2016-03-31,723.217658453026
30236,2016-04-30,725.0627230379622
30236,2016-05-31,742.5243779849048
30236,2016-06-30,756.7127522787636
30236,2016-07-31,751.8272605308807
30236,2016-08-31,746.1207304957355
30236,2016-09-30,746.9183624963589
30236,2016-10-31,750.9827594783219
30236,2016-11-30,745.670261301396
30236,2016-12-31,744.5463527967951
30236,2017-01-31,750.0972877585115
30236,2017-02-28,765.2986755984775
30236,2017-03-31,775.5465291396342
30236,2017-04-30,781.8404845912639
30236,2017-05-31,784.7617076206382
30236,2017-06-30,784.8468114951454
30236,2017-07-31,791.6566103831411
30236,2017-08-31,786.63234470412
30236,2017-09-30,787.8732965930012
30236,2017-10-31,785.6509399909335
30236,2017-11-30,792.2689071670238
30236,2017-12-31,797.6243147156298
30236,2018-01-31,795.6987969901339
30236,2018-02-28,804.2936130417099
30236,2018-03-31,804.7168505426378
30236,2018-04-30,814.49726516979
30236,2018-05-31,818.0042718444173
30236,2018-06-30,819.2577632621061
30236,2018-07-31,827.8194454848777
30236,2018-08-31,843.9500671792243
30236,2018-09-30,861.7978607185152
30236,2018-10-31,860.7938544660509
30236,2018-11-30,853.5592042744354
30236,2018-12-31,853.1742388788339
30236,2019-01-31,856.7984673307326
30236,2019-02-28,861.3228166653627
30236,2019-03-31,858.9237181002215
30236,2019-04-30,872.8509990514674
30236,2019-05-31,881.7262454213619
30236,2019-06-30,889.5926768760014
30236,2019-07-31,907.7443366699484
30236,2019-08-31,911.8218727589395
30236,2019-09-30,924.1556519523896
30236,2019-10-31,917.8716819854852
30236,2019-11-30,923.2814961844576
30236,2019-12-31,923.836674740727
30236,2020-01-31,927.5285242298452
30236,2020-02-29,943.136042806012
30236,2020-03-31,964.8569425751195
30236,2020-04-30,967.2382272254198
30236,2020-05-31,971.421149874819
30236,2020-06-30,979.0917208765354
30236,2020-07-31,1000.2133578833163
30236,2020-08-31,1011.957896505362
30236,2020-09-30,1014.1305638338616
30236,2020-10-31,1024.5690643503376
30236,2020-11-30,1024.5166097820231
30236,2020-12-31,1026.9067251265617
30236,2021-01-31,1047.1583263493874
30236,2021-02-28,1055.6269339227183
30236,2021-03-31,1083.3116839461532
30236,2021-04-30,1103.7565273900543
30236,2021-05-31,1147.6842207167667
30236,2021-06-30,1180.579152750325
30236,2021-07-31,1196.8240217872967
30236,2021-08-31,1197.5735010371482
30236,2021-09-30,1190.223862919656
30236,2021-10-31,1192.0558372189146
30236,2021-11-30,1218.6422456776822
30236,2021-12-31,1225.111899288804
30236,2022-01-31,1218.655650887282
30236,2022-02-28,1232.7834574672318
30236,2022-03-31,1275.4295990523076
30236,2022-04-30,1288.1230508183637
30236,2022-05-31,1274.7443404514825
30236,2022-06-30,1267.3130432423704
30236,2022-07-31,1297.6071293219895
30236,2022-08-31,1320.8175973435805
30236,2022-09-30,1337.121742277731
30236,2022-10-31,1360.147520380218
30236,2022-11-30,1367.4987958203392
30236,2022-12-31,1380.661277614228
30236,2023-01-31,1396.569270257021
30236,2023-02-28,1410.355234152913
30236,2023-03-31,1419.40823362828
30236,2023-04-30,1397.5122121309894
30236,2023-05-31,1391.8549135867463
30236,2023-06-30,1375.2701859500185
30236,2023-07-31,1391.4545144983274
30236,2023-08-31,1405.0990367663203
30236,2023-09-30,1411.764403469108
30236,2023-10-31,1382.1991356767044
30236,2023-11-30,1368.9728390922
30236,2023-12-31,1366.4602903982518
30236,2024-01-31,1375.528176374211
30236,2024-02-29,1394.992676617376
30236,2024-03-31,1417.77073645699
30236,2024-04-30,1437.4020933919574
30236,2024-05-31,1424.8130392913536
30236,2024-06-30,1408.4716479360782
30236,2024-07-31,1413.3934023019433
30236,2024-08-31,1410.6503368035956
30236,2024-09-30,1409.1771696632045
30236,2024-10-31,1403.2947026781137
30236,2024-11-30,1417.915813077895
30236,2024-12-31,1416.885568377747
30236,2025-01-31,1420.563883804156
30236,2025-02-28,1419.2821769729214
30236,2025-03-31,1431.8890044837926
30236,2025-04-30,1416.2803894183096
30236,2025-05-31,1407.887689839937
30236,2025-06-30,1404.044712147709
30236,2025-07-31,1424.5182992286104
30236,2025-08-31,1436.4412515453755
30236,2025-09-30,1437.5328396962427
30236,2025-10-31,1444.4600639534472
30236,2025-11-30,1462.6659733654888
30236,2025-12-31,1480.3576020565104
30236,2026-01-31,1498.23890398937
30236,2026-02-28,1476.7865253364876
30236,2026-03-31,1459.776237460538
30236,2026-04-30,1435.598470382908
30236,2026-05-31,1441.1808465828692
30236,2026-06-30,1450.1427841634738
30238,2015-01-31,797.0182840859486
30238,2015-02-28,804.0595406647519
30238,2015-03-31,806.1124324656568
30238,2015-04-30,808.758500662856
30238,2015-05-31,812.211251056297
30238,2015-06-30,821.7931275753573
30238,2015-07-31,823.9081599431561
30238,2015-08-31,823.0230937388742
30238,2015-09-30,816.3639877968177
30238,2015-10-31,808.145461736177
30238,2015-11-30,807.4911957820846
30238,2015-12-31,810.9309347705133
30238,2016-01-31,814.089454843077
30238,2016-02-29,819.4124453624631
30238,2016-03-31,834.0415223560642
30238,2016-04-30,846.1941932271311
30238,2016-05-31,852.9211907567766
30238,2016-06-30,850.1139076533583
30238,2016-07-31,853.1994626077937
30238,2016-08-31,859.8996761456389
30238,2016-09-30,873.2488521226995
30238,2016-10-31,873.6074323275359
30238,2016-11-30,868.6263606820401
30238,2016-12-31,860.0285268078843
30238,2017-01-31,865.1170929342741
30238,2017-02-28,877.9397084813479
30238,2017-03-31,886.7771968427651
30238,2017-04-30,892.598816914789
30238,2017-05-31,893.9895879980708
30238,2017-06-30,901.427909297026
30238,2017-07-31,913.45331081198
30238,2017-08-31,921.4703646842672
30238,2017-09-30,927.054775760652
30238,2017-10-31,920.1145465869556
30238,2017-11-30,922.2882742663944
30238,2017-12-31,919.6717739779444
30238,2018-01-31,917.2982479885526
30238,2018-02-28,921.6161137405488
30238,2018-03-31,926.7486330846298
30238,2018-04-30,943.062428574865
30238,2018-05-31,953.8220443877884
30238,2018-06-30,968.8007873056706
30238,2018-07-31,975.6071425293512
30238,2018-08-31,977.1987240046722
30238,2018-09-30,968.506443376678
30238,2018-10-31,983.0676412829476
30238,2018-11-30,992.591710411778
30238,2018-12-31,1008.6869860609578
30238,2019-01-31,1008.3840172926266
30238,2019-02-28,1013.15091210707
30238,2019-03-31,1024.370111273799
30238,2019-04-30,1027.3299155131217
30238,2019-05-31,1025.287301578271
