ZCTA5CE,period,zori
98155,2018-05-31,1548.1338730541838
98155,2018-06-30,1546.503953885138
98155,2018-07-31,1557.070199910154
98155,2018-08-31,1569.7223143284025
98155,2018-09-30,1583.526594347127
98155,2018-10-31,1598.1384486846555
98155,2018-11-30,1590.7610607975798
98155,2018-12-31,1586.757758813003
98155,2019-01-31,1589.614745338923
98155,2019-02-28,1582.9644662807186
98155,2019-03-31,1598.2135570242874
98155,2019-04-30,1610.864096985748
98155,2019-05-31,1639.5184816179644
98155,2019-06-30,1652.2451792042434
98155,2019-07-31,1651.1587205008004
98155,2019-08-31,1684.9660459265622
98155,2019-09-30,1687.0713510561357
98155,2019-10-31,1690.8527126677054
98155,2019-11-30,1665.1895478346153
98155,2019-12-31,1658.0398334187728
98155,2020-01-31,1682.3413517098993
98155,2020-02-29,1718.7118066969608
98155,2020-03-31,1727.2044657994636
98155,2020-04-30,1714.9694157014178
98155,2020-05-31,1675.9291722701173
98155,2020-06-30,1706.9086994696618
98155,2020-07-31,1721.6150188428358
98155,2020-08-31,1755.896032638638
98155,2020-09-30,1751.469975395184
98155,2020-10-31,1738.6049787412735
98155,2020-11-30,1740.5261754431783
98155,2020-12-31,1728.291627654146
98155,2021-01-31,1722.9156440810414
98155,2021-02-28,1735.4013038030498
98155,2021-03-31,1750.4800633689135
98155,2021-04-30,1778.0788030308242
98155,2021-05-31,1764.1371182059695
98155,2021-06-30,1782.322725390832
98155,2021-07-31,1801.780155995894
98155,2021-08-31,1831.627093495852
98155,2021-09-30,1827.7122060069405
98155,2021-10-31,1830.99984882958
98155,2021-11-30,1848.6469552601511
98155,2021-12-31,1870.721317340672
98155,2022-01-31,1904.761401301846
98155,2022-02-28,1896.456028200541
98155,2022-03-31,1935.3629821231095
98155,2022-04-30,1943.9730560848436
98155,2022-05-31,1978.0847747590365
98155,2022-06-30,1980.7324095031404
98155,2022-07-31,2002.7784478648027
98155,2022-08-31,2021.55468982944
98155,2022-09-30,2026.8284064910088
98155,2022-10-31,2013.929781184919
98155,2022-11-30,2004.555599357906
98155,2022-12-31,1996.8863039295984
98155,2023-01-31,1999.4887935337597
98155,2023-02-28,1993.921033403529
98155,2023-03-31,2008.4787059870505
98155,2023-04-30,2013.4961464888245
98155,2023-05-31,2045.2084888296215
98155,2023-06-30,2062.327649559874
98155,2023-07-31,2084.1250688248424
98155,2023-08-31,2082.3242444891266
98155,2023-09-30,2064.1808500885863
98155,2023-10-31,2037.293960018525
98155,2023-11-30,2038.42782973732
98155,2023-12-31,2040.8516003984416
98155,2024-01-31,2075.563537599209
98155,2024-02-29,2083.7693941393577
98155,2024-03-31,2100.6882318130656
98155,2024-04-30,2114.9669474057027
98155,2024-05-31,2120.7059677243496
98155,2024-06-30,2136.783229637289
98155,2024-07-31,2133.600955487876
98155,2024-08-31,2139.296497991267
98155,2024-09-30,2153.2569859933405
98155,2024-10-31,2166.5277922101286
98155,2024-11-30,2182.0760213659596
98155,2024-12-31,2161.7305673892915
98155,2025-01-31,2141.750394921088
98155,2025-02-28,2142.1984750840447
98155,2025-03-31,2158.74303726657
98155,2025-04-30,2189.016492033687
98155,2025-05-31,2188.1790797207477
98155,2025-06-30,2221.3272569414135
98155,2025-07-31,2209.533072502988
98155,2025-08-31,2200.7898727643983
98155,2025-09-30,2182.7021250156004
98155,2025-10-31,2173.2782393892408
98155,2025-11-30,2189.447005270614
98155,2025-12-31,2196.953420385339
98155,2026-01-31,2197.809414375178
98155,2026-02-28,2188.970779677674
98155,2026-03-31,2188.8769520331534
98155,2026-04-30,2202.6910363607367
98155,2026-05-31,2211.178061173429
98155,2026-06-30,2217.8518518518517
98166,2022-01-31,1445.4229545706155
98166,2022-02-28,1447.5188786273663
98166,2022-03-31,1495.7096673779058
98166,2022-04-30,1551.9387000572085
98166,2022-05-31,1578.990425087421
98166,2022-06-30,1642.4853549613374
98166,2022-07-31,1658.6277572899555
98166,2022-08-31,1682.7938623109767
98166,2022-09-30,1673.6606452210829
98166,2022-10-31,1667.6068878357055
98166,2022-11-30,1644.078353851838
98166,2022-12-31,1608.3948027705214
98166,2023-01-31,1614.0334840033954
98166,2023-02-28,1646.3124405431142
98166,2023-03-31,1679.792913117329
98166,2023-04-30,1660.713561899498
98166,2023-05-31,1643.8854975516288
98166,2023-06-30,1625.448583824529
98166,2023-07-31,1651.7124818259492
98166,2023-08-31,1649.2397682831454
98166,2023-09-30,1666.5388436224246
98166,2023-10-31,1648.7715951534972
98166,2023-11-30,1677.3411914369449
98166,2023-12-31,1668.273229323724
98166,2024-01-31,1679.0492727480955
98166,2024-02-29,1689.5346884690864
98166,2024-03-31,1718.6924829946197
98166,2024-04-30,1732.105820215248
98166,2024-05-31,1721.3187800147232
98166,2024-06-30,1715.404426385241
98166,2024-07-31,1738.6173469603968
98166,2024-08-31,1744.0672627559331
98166,2024-09-30,1741.918123433053
98166,2024-10-31,1734.0451148736872
98166,2024-11-30,1725.915956847237
98166,2024-12-31,1717.1025740574207
98166,2025-01-31,1697.3605176219194
98166,2025-02-28,1717.1468279394596
98166,2025-03-31,1736.353431672361
98166,2025-04-30,1812.5810539459353
98166,2025-05-31,1822.0742896521624
98166,2025-06-30,1823.1173710301737
98166,2025-07-31,1776.1341435199818
98166,2025-08-31,1769.476987270879
98166,2025-09-30,1777.0607144320395
98166,2025-10-31,1768.847857740018
98166,2025-11-30,1739.1239921993065
98166,2025-12-31,1738.2160612893483
98166,2026-01-31,1744.8421962488835
98166,2026-02-28,1776.9991056543065
98166,2026-03-31,1803.9822470243523
98166,2026-04-30,1839.83716183968
98166,2026-05-31,1848.0386720075728
98166,2026-06-30,1880.211111111111
98168,2021-09-30,1608.9803454652586
98168,2021-10-31,1633.9862213804172
98168,2021-11-30,1658.5921368467957
98168,2021-12-31,1640.2698872317435
98168,2022-01-31,1622.3561379351002
98168,2022-02-28,1650.3623802459808
98168,2022-03-31,1673.4788573399596
98168,2022-04-30,1703.8121834946403
98168,2022-05-31,1689.679116590425
98168,2022-06-30,1713.128223941227
98168,2022-07-31,1707.4537275444914
98168,2022-08-31,1753.3594605627998
98168,2022-09-30,1754.242693727624
98168,2022-10-31,1763.153131717559
98168,2022-11-30,1770.2190987879385
98168,2022-12-31,1768.8586663295246
98168,2023-01-31,1797.5232390980598
98168,2023-02-28,1793.1820750595748
98168,2023-03-31,1818.3813477970336
98168,2023-04-30,1822.4243707362289
98168,2023-05-31,1842.9443091830144
98168,2023-06-30,1851.4528127092617
98168,2023-07-31,1840.6817589498723
98168,2023-08-31,1799.936964838351
98168,2023-09-30,1808.326551062661
98168,2023-10-31,1837.773167275636
98168,2023-11-30,1893.0407114749848
98168,2023-12-31,1913.6414787189487
98168,2024-01-31,1876.715648155965
98168,2024-02-29,1854.1490874394688
98168,2024-03-31,1814.515614100873
98168,2024-04-30,1845.5027819075328
98168,2024-05-31,1854.4746314880615
98168,2024-06-30,1896.0480745364728
98168,2024-07-31,1909.2210358122609
98168,2024-08-31,1894.3517091929143
98168,2024-09-30,1881.9952868492264
98168,2024-10-31,1872.394579542586
98168,2024-11-30,1877.651088331668
98168,2024-12-31,1850.543048810625
98168,2025-01-31,1849.5082999645365
98168,2025-02-28,1866.7432092129588
98168,2025-03-31,1870.5349447275312
98168,2025-04-30,1882.9921765488384
98168,2025-05-31,1903.067489834094
98168,2025-06-30,1930.5960521740687
98168,2025-07-31,1939.518100759559
98168,2025-08-31,1930.3602865156363
98168,2025-09-30,1900.7671188458817
98168,2025-10-31,1870.6500056706536
98168,2025-11-30,1837.8797765517857
98168,2025-12-31,1879.1831480239416
98168,2026-01-31,1855.9257824329304
98168,2026-02-28,1874.8053350153648
98168,2026-03-31,1860.5369248246657
98168,2026-04-30,1896.9960515901944
98168,2026-05-31,1941.6408492155904
98168,2026-06-30,1959.6074074074077
98177,2026-06-30,3376.875
98178,2022-01-31,1574.6695504740565
98178,2022-02-28,1605.803579979265
98178,2022-03-31,1612.7460817500596
98178,2022-04-30,1608.1000715977168
98178,2022-05-31,1610.7858503669845
98178,2022-06-30,1658.96322301769
98178,2022-07-31,1702.960566198318
98178,2022-08-31,1726.7723380074865
98178,2022-09-30,1727.8899927005898
98178,2022-10-31,1746.1095157920106
98178,2022-11-30,1758.8420879527564
98178,2022-12-31,1779.8236274341737
98178,2023-01-31,1781.9585311101764
98178,2023-02-28,1764.6887248195906
98178,2023-03-31,1763.098156853487
98178,2023-04-30,1792.5697599000102
98178,2023-05-31,1816.726362500174
98178,2023-06-30,1839.081984877333
98178,2023-07-31,1818.0400343682368
98178,2023-08-31,1842.4939703593395
98178,2023-09-30,1840.053204456067
98178,2023-10-31,1885.1253538715248
98178,2023-11-30,1910.9788508213871
98178,2023-12-31,1917.9925855449503
98178,2024-01-31,1888.5167750418832
98178,2024-02-29,1883.512637987068
98178,2024-03-31,1861.993948627733
98178,2024-04-30,1846.149240846928
98178,2024-05-31,1830.552611773477
98178,2024-06-30,1864.7758096982295
98178,2024-07-31,1881.6565960955584
98178,2024-08-31,1917.7182432246032
98178,2024-09-30,1864.4431035903556
98178,2024-10-31,1871.6567739140796
98178,2024-11-30,1836.840752796968
98178,2024-12-31,1910.0281220735783
98178,2025-01-31,1969.8151530503144
98178,2025-02-28,1928.1843733263047
98178,2025-03-31,1909.3880981914567
98178,2025-04-30,1862.134524467504
98178,2025-05-31,1929.697195000436
98178,2025-06-30,1950.4761545231213
98178,2025-07-31,1970.0494739713736
98178,2025-08-31,1970.5715580368187
98178,2025-09-30,1932.2034819744251
98178,2025-10-31,1907.5968568315327
98178,2025-11-30,1889.753998469618
98178,2025-12-31,1907.5990417793032
98178,2026-01-31,1892.1541176093776
98178,2026-02-28,1921.0592063544057
98178,2026-03-31,1916.6587983812728
98178,2026-04-30,1962.1503369590605
98178,2026-05-31,1985.0906052454525
98178,2026-06-30,2039.288888888889
98188,2021-03-31,1387.220623689219
98188,2021-04-30,1379.4181033370471
98188,2021-05-31,1427.2850826906583
98188,2021-06-30,1480.715304494085
98188,2021-07-31,1519.9192575510378
98188,2021-08-31,1575.6089492651304
98188,2021-09-30,1607.6578516162342
98188,2021-10-31,1605.2574084025612
98188,2021-11-30,1624.8107348985725
98188,2021-12-31,1643.7918978684647
98188,2022-01-31,1639.4280307504237
98188,2022-02-28,1620.464236877361
98188,2022-03-31,1623.1423249293296
98188,2022-04-30,1644.095569133288
98188,2022-05-31,1683.3196461948914
98188,2022-06-30,1701.7362915711496
98188,2022-07-31,1743.9031757558646
98188,2022-08-31,1694.104439090034
98188,2022-09-30,1658.055975034635
98188,2022-10-31,1657.6146679993617
98188,2022-11-30,1718.1141696372356
98188,2022-12-31,1757.1171892463644
98188,2023-01-31,1709.6458769554283
98188,2023-02-28,1711.5278277885625
98188,2023-03-31,1701.4034496158042
98188,2023-04-30,1737.9166643521576
98188,2023-05-31,1731.6970602397378
98188,2023-06-30,1786.4038350796525
98188,2023-07-31,1816.5594023765395
98188,2023-08-31,1865.6423454932915
98188,2023-09-30,1811.3227057819192
98188,2023-10-31,1823.048511950325
98188,2023-11-30,1790.7351138681672
98188,2023-12-31,1824.293273004601
98188,2024-01-31,1785.7006519996885
98188,2024-02-29,1776.3767847153329
98188,2024-03-31,1791.361988854764
98188,2024-04-30,1817.7947121021548
98188,2024-05-31,1831.694972487921
98188,2024-06-30,1740.5936326180251
98188,2024-07-31,1757.0822376114263
98188,2024-08-31,1764.7082929265391
98188,2024-09-30,1856.577151302816
98188,2024-10-31,1834.4175976803583
98188,2024-11-30,1821.764817298049
98188,2024-12-31,1800.6388454707994
98188,2025-01-31,1826.6419138485808
98188,2025-02-28,1858.5593383275648
98188,2025-03-31,1889.1360525067912
98188,2025-04-30,1904.3840344256903
98188,2025-05-31,1885.313670911861
98188,2025-06-30,1886.4828414867204
98188,2025-07-31,1854.3125039079305
98188,2025-08-31,1892.486184149765
98188,2025-09-30,1890.083245312626
98188,2025-10-31,1883.115386867987
98188,2025-11-30,1839.9156997225664
98188,2025-12-31,1810.3330188088933
98188,2026-01-31,1812.925654584453
98188,2026-02-28,1855.536800562673
98188,2026-03-31,1873.1931864510077
98188,2026-04-30,1887.064848223503
98188,2026-05-31,1874.452986988843
98188,2026-06-30,1923.5330917874396
98198,2019-02-28,1461.6997605558977
98198,2019-03-31,1446.6827396357369
98198,2019-04-30,1438.3380042451454
98198,2019-05-31,1451.865061493205
98198,2019-06-30,1458.4168633822944
98198,2019-07-31,1453.5688345316337
98198,2019-08-31,1455.733436558955
98198,2019-09-30,1457.1327149442131
98198,2019-10-31,1451.621272326449
98198,2019-11-30,1454.236280692012
98198,2019-12-31,1440.3349120704252
98198,2020-01-31,1465.9007988944138
98198,2020-02-29,1475.1276298525868
98198,2020-03-31,1507.09490660888
98198,2020-04-30,1503.8006872831602
98198,2020-05-31,1515.463752130808
98198,2020-06-30,1517.394966150517
98198,2020-07-31,1553.8643876928843
98198,2020-08-31,1562.330321490998
98198,2020-09-30,1566.4147181863702
98198,2020-10-31,1536.5054243330103
98198,2020-11-30,1508.2994658057137
98198,2020-12-31,1520.093310524692
98198,2021-01-31,1554.514282954853
98198,2021-02-28,1584.531393750941
98198,2021-03-31,1589.046750285048
98198,2021-04-30,1579.8466791616947
98198,2021-05-31,1590.396845062723
98198,2021-06-30,1593.0944488143962
98198,2021-07-31,1582.247993523912
98198,2021-08-31,1607.4823013792638
98198,2021-09-30,1611.3376317799498
98198,2021-10-31,1635.9706039092262
98198,2021-11-30,1621.1389007775058
98198,2021-12-31,1657.3774287814126
98198,2022-01-31,1686.4157575073418
98198,2022-02-28,1712.0719462419763
98198,2022-03-31,1728.0265612860337
98198,2022-04-30,1756.2513817892043
98198,2022-05-31,1792.6082167144518
98198,2022-06-30,1798.1708157725648
98198,2022-07-31,1804.632977776659
98198,2022-08-31,1796.1964968707916
98198,2022-09-30,1818.7428749926248
98198,2022-10-31,1817.212059347183
98198,2022-11-30,1799.9324765489246
98198,2022-12-31,1797.3859391864678
98198,2023-01-31,1783.237798640237
98198,2023-02-28,1818.8171730003687
98198,2023-03-31,1836.006821131488
98198,2023-04-30,1867.6842869106956
98198,2023-05-31,1878.3605562317352
98198,2023-06-30,1863.6183153702768
98198,2023-07-31,1863.0323951035157
98198,2023-08-31,1848.2327326117927
98198,2023-09-30,1857.6760449777687
98198,2023-10-31,1855.8609257428825
98198,2023-11-30,1868.7296435325552
98198,2023-12-31,1872.7580919017844
98198,2024-01-31,1890.6599886372703
98198,2024-02-29,1894.068216873916
98198,2024-03-31,1914.4800881928809
98198,2024-04-30,1908.6285726728163
98198,2024-05-31,1908.5453140929385
98198,2024-06-30,1899.4841052993863
98198,2024-07-31,1900.886455476342
98198,2024-08-31,1914.1399745608896
98198,2024-09-30,1920.5227323921133
98198,2024-10-31,1916.539710137854
98198,2024-11-30,1899.452858534556
98198,2024-12-31,1913.5223054110825
98198,2025-01-31,1917.7207363058085
98198,2025-02-28,1951.9454463534996
98198,2025-03-31,1949.0868328507804
98198,2025-04-30,1953.3734117240017
98198,2025-05-31,1965.6887447469271
98198,2025-06-30,1988.3129424079032
98198,2025-07-31,1990.4943261795745
98198,2025-08-31,1967.6144900739027
98198,2025-09-30,1942.654168588782
98198,2025-10-31,1970.0935889831771
98198,2025-11-30,1967.1245428489424
98198,2025-12-31,1968.265044423894
98198,2026-01-31,1948.8586648405376
98198,2026-02-28,1967.4813176023144
98198,2026-03-31,1989.927603422656
98198,2026-04-30,2014.4963175765397
98198,2026-05-31,2026.1128190398097
98198,2026-06-30,2044.5574229691877
98199,2017-03-31,1859.1652803450895
98199,2017-04-30,1889.9595798090168
98199,2017-05-31,1911.8336769432976
98199,2017-06-30,1909.288121913697
98199,2017-07-31,1910.6777693733584
98199,2017-08-31,1933.0764516056552
98199,2017-09-30,1960.0482974033569
98199,2017-10-31,1953.1173770601315
98199,2017-11-30,1937.0978536258665
98199,2017-12-31,1929.7796947648235
98199,2018-01-31,1918.9565616307027
98199,2018-02-28,1933.7061186490316
98199,2018-03-31,1924.7373114668364
98199,2018-04-30,1970.1261069890493
98199,2018-05-31,1978.0922182203371
98199,2018-06-30,1974.6341529656215
98199,2018-07-31,1974.6334820624984
98199,2018-08-31,1968.9148301737216
98199,2018-09-30,1999.4160536683228
98199,2018-10-31,1999.595433590792
98199,2018-11-30,1993.7652126393043
98199,2018-12-31,1998.503516470357
98199,2019-01-31,1995.1502884969675
98199,2019-02-28,2009.1975576904056
98199,2019-03-31,2000.083540668983
98199,2019-04-30,2007.8098045838983
98199,2019-05-31,2033.1071967877544
98199,2019-06-30,2057.577491469426
98199,2019-07-31,2086.8612115746223
98199,2019-08-31,2074.1872976645273
98199,2019-09-30,2066.533909703133
98199,2019-10-31,2068.6797295138867
98199,2019-11-30,2106.9433308110983
98199,2019-12-31,2118.0271548104515
98199,2020-01-31,2111.390601737082
98199,2020-02-29,2096.549144705288
98199,2020-03-31,2098.464982005819
98199,2020-04-30,2112.811645940185
98199,2020-05-31,2129.1944016586563
98199,2020-06-30,2143.182346099703
98199,2020-07-31,2137.9783191138854
98199,2020-08-31,2141.0273805443703
98199,2020-09-30,2133.6246874185704
98199,2020-10-31,2116.018901574099
98199,2020-11-30,2100.7232851843496
98199,2020-12-31,2080.6902105746635
98199,2021-01-31,2094.5701843898996
98199,2021-02-28,2059.909893482459
98199,2021-03-31,2090.467660762776
98199,2021-04-30,2109.973887700002
98199,2021-05-31,2154.813803221478
98199,2021-06-30,2174.6627276314125
98199,2021-07-31,2200.318544579063
98199,2021-08-31,2242.919620335216
98199,2021-09-30,2281.263563390761
98199,2021-10-31,2273.5067116889695
98199,2021-11-30,2276.8138047630923
98199,2021-12-31,2258.720047429414
98199,2022-01-31,2276.0812152170006
98199,2022-02-28,2271.300578643868
98199,2022-03-31,2298.1444367600566
98199,2022-04-30,2331.7625433143858
98199,2022-05-31,2369.7943209994005
98199,2022-06-30,2413.5106641554535
98199,2022-07-31,2456.2965934856547
98199,2022-08-31,2479.101775419725
98199,2022-09-30,2458.919081598185
98199,2022-10-31,2436.5066568597645
98199,2022-11-30,2407.7624891747605
98199,2022-12-31,2386.2127981518092
98199,2023-01-31,2365.4313935861965
98199,2023-02-28,2363.409158638305
98199,2023-03-31,2364.090943773486
98199,2023-04-30,2367.0621815867494
98199,2023-05-31,2378.56103217018
98199,2023-06-30,2414.7843027805684
98199,2023-07-31,2434.0985329567534
98199,2023-08-31,2445.528180819941
98199,2023-09-30,2433.795810547167
98199,2023-10-31,2402.580843389659
98199,2023-11-30,2383.08207132986
98199,2023-12-31,2356.1675832227215
98199,2024-01-31,2377.9927185984416
98199,2024-02-29,2388.8001684921724
98199,2024-03-31,2412.3172751877
98199,2024-04-30,2416.3530091946677
98199,2024-05-31,2451.0148027569808
98199,2024-06-30,2478.200268354298
98199,2024-07-31,2514.320978516312
98199,2024-08-31,2532.3141464897926
98199,2024-09-30,2528.7140792325213
98199,2024-10-31,2498.4677951974104
98199,2024-11-30,2452.5298566583497
98199,2024-12-31,2455.839793346214
98199,2025-01-31,2472.932880709911
98199,2025-02-28,2530.2070842636363
98199,2025-03-31,2533.4811089488835
