ZCTA5CE,period,zori
33175,2024-03-31,2907.2809786693465
33175,2024-04-30,2946.7798236536414
33175,2024-05-31,2939.9180565093056
33175,2024-06-30,2976.318941512687
33175,2024-08-31,2946.696764621672
33175,2024-09-30,2962.445111276059
33175,2024-10-31,2978.5593738195644
33175,2024-11-30,2976.372463740062
33175,2024-12-31,2953.7280659036414
33175,2025-01-31,2976.625858237228
33175,2025-02-28,3010.777114735329
33175,2025-03-31,3002.9347252120133
33175,2025-04-30,2986.0597524981517
33175,2025-05-31,3000.49566638154
33175,2025-06-30,3006.3804283270797
33175,2025-07-31,2996.9265615952972
33175,2025-08-31,3000.1884831870766
33175,2025-09-30,3012.238291431762
33175,2025-10-31,3030.9582496442536
33175,2025-11-30,2942.7738745661477
33175,2025-12-31,3039.253612592626
33175,2026-01-31,3053.2696318248804
33175,2026-02-28,3189.6985646492803
33175,2026-03-31,3117.5515150043507
33175,2026-04-30,3155.803089176434
33175,2026-05-31,3096.473564411897
33175,2026-06-30,3106.693121693122
33176,2021-12-31,1778.375991246084
33176,2022-01-31,1785.400594246532
33176,2022-02-28,1865.5750885680504
33176,2022-03-31,1897.2957537246148
33176,2022-04-30,1942.7278089611716
33176,2022-05-31,2003.569230897434
33176,2022-06-30,2060.7175745919626
33176,2022-07-31,2110.3049100078724
33176,2022-08-31,2131.939890161335
33176,2022-09-30,2133.3313473868775
33176,2022-10-31,2165.8500923814117
33176,2022-11-30,2156.5695617048395
33176,2022-12-31,2185.439843632083
33176,2023-01-31,2178.3221612397733
33176,2023-02-28,2188.1239660214087
33176,2023-03-31,2175.823535556245
33176,2023-04-30,2213.1814838866967
33176,2023-05-31,2223.0505121147035
33176,2023-06-30,2255.23852731416
33176,2023-07-31,2231.3101411112757
33176,2023-08-31,2248.4481784524387
33176,2023-09-30,2247.4672287794624
33176,2023-10-31,2281.1722828808875
33176,2023-11-30,2276.1729236750134
33176,2023-12-31,2283.3260992201936
33176,2024-01-31,2263.0221827241144
33176,2024-02-29,2258.412081045776
33176,2024-03-31,2277.9234269539056
33176,2024-04-30,2283.3326648123702
33176,2024-05-31,2316.4664913327397
33176,2024-06-30,2312.638975743004
33176,2024-07-31,2331.9255372722437
33176,2024-08-31,2325.859746664118
33176,2024-09-30,2343.5017291716417
33176,2024-10-31,2368.668661339885
33176,2024-11-30,2344.7558827991647
33176,2024-12-31,2338.5752814336956
33176,2025-01-31,2294.8491735254174
33176,2025-02-28,2313.0392570477184
33176,2025-03-31,2308.392340923201
33176,2025-04-30,2311.1079395075135
33176,2025-05-31,2340.059760893036
33176,2025-06-30,2340.727095883733
33176,2025-07-31,2366.779804922821
33176,2025-08-31,2352.8810100517203
33176,2025-09-30,2345.613575642206
33176,2025-10-31,2349.059567401822
33176,2025-11-30,2338.0916190024386
33176,2025-12-31,2317.1293674399035
33176,2026-01-31,2296.348656407842
33176,2026-02-28,2284.3871040557083
33176,2026-03-31,2319.3338752982545
33176,2026-04-30,2302.261975360916
33176,2026-05-31,2316.208580085323
33176,2026-06-30,2317.352065826331
33177,2015-01-31,1327.1252358574543
33177,2015-02-28,1325.6523431553512
33177,2015-03-31,1329.933822555332
33177,2015-04-30,1336.9979341156704
33177,2015-05-31,1340.078705602334
33177,2015-06-30,1353.5465215317793
33177,2015-07-31,1355.6890872880872
33177,2015-08-31,1337.529446482261
33177,2015-09-30,1342.0306668157696
33177,2015-10-31,1375.534055847804
33177,2015-11-30,1448.1675689960846
33177,2015-12-31,1484.0021208581866
33177,2016-01-31,1465.767742954431
33177,2016-02-29,1438.9454269682428
33177,2016-03-31,1419.5807746147711
33177,2016-04-30,1422.509262966366
33177,2016-05-31,1452.1491842288365
33177,2016-06-30,1452.0524037667053
33177,2016-07-31,1464.8441089822857
33177,2016-08-31,1450.3753964033606
33177,2016-09-30,1455.080364628432
33177,2016-10-31,1479.579540727079
33177,2016-11-30,1491.3267170851009
33177,2016-12-31,1473.4151145506344
33177,2017-01-31,1466.7851866416784
33177,2017-02-28,1444.356773999615
33177,2017-03-31,1475.556182281507
33177,2017-04-30,1446.9069632060068
33177,2017-05-31,1486.099769562739
33177,2017-06-30,1488.5828956452187
33177,2017-07-31,1523.9210082638542
33177,2017-08-31,1532.4209799576915
33177,2017-09-30,1553.6189546007254
33177,2017-10-31,1568.153542916327
33177,2017-11-30,1580.8868667726038
33177,2017-12-31,1583.1331273935164
33177,2018-01-31,1603.5572327348716
33177,2018-02-28,1583.9388397786342
33177,2018-03-31,1593.931511184505
33177,2018-04-30,1572.2938205313687
33177,2018-05-31,1611.35435066413
33177,2018-06-30,1594.7163866134008
33177,2018-07-31,1606.2132639708095
33177,2018-08-31,1620.9769481391595
33177,2018-09-30,1628.5869075313424
33177,2018-10-31,1643.1897096500186
33177,2018-11-30,1601.9056546498357
33177,2018-12-31,1624.1962396198412
33177,2019-01-31,1638.0472697332202
33177,2019-02-28,1669.5309832402745
33177,2019-03-31,1662.4948792336647
33177,2019-04-30,1660.89425001763
33177,2019-05-31,1655.890318203953
33177,2019-06-30,1666.7417427383086
33177,2019-07-31,1649.841367480779
33177,2019-08-31,1617.0139896431103
33177,2019-09-30,1622.1970923004117
33177,2019-10-31,1640.677797726527
33177,2019-11-30,1664.8211794004435
33177,2019-12-31,1676.6820349724655
33177,2020-01-31,1647.932272363998
33177,2020-02-29,1664.7914217544794
33177,2020-03-31,1659.2264090700758
33177,2020-04-30,1710.941349213147
33177,2020-05-31,1700.4174323770335
33177,2020-06-30,1697.448405915189
33177,2020-07-31,1709.771078836988
33177,2020-08-31,1732.6320987480913
33177,2020-09-30,1758.040528175966
33177,2020-10-31,1783.757783571247
33177,2020-11-30,1795.799376385237
33177,2020-12-31,1800.327519574646
33177,2021-01-31,1760.2511420515564
33177,2021-02-28,1784.6809248826712
33177,2021-03-31,1815.314841305608
33177,2021-04-30,1868.1671922817236
33177,2021-05-31,1887.3283993416524
33177,2021-06-30,1935.712655213677
33177,2021-07-31,2025.2897998678077
33177,2021-08-31,2172.808065713426
33177,2021-09-30,2239.239447840802
33177,2021-10-31,2291.6461711096526
33177,2021-11-30,2287.3447336116897
33177,2021-12-31,2322.1701002211544
33177,2022-01-31,2303.574312379047
33177,2022-02-28,2244.078104034067
33177,2022-03-31,2265.3541519085593
33177,2022-04-30,2322.9058033883266
33177,2022-05-31,2453.1060235330324
33177,2022-06-30,2485.749224076248
33177,2022-07-31,2524.293791720069
33177,2022-08-31,2530.3951802755787
33177,2022-09-30,2578.617850677168
33177,2022-10-31,2562.534916775681
33177,2022-11-30,2575.6210429036378
33177,2022-12-31,2571.652587289927
33177,2023-01-31,2545.7578728091053
33177,2023-02-28,2526.107375473373
33177,2023-03-31,2554.2262068983964
33177,2023-04-30,2628.7487641006564
33177,2023-05-31,2651.559686729757
33177,2023-06-30,2641.3042955791266
33177,2023-07-31,2608.323999019559
33177,2023-08-31,2613.8233617291726
33177,2023-09-30,2620.9199843368788
33177,2023-10-31,2646.081269739661
33177,2023-11-30,2603.224081648398
33177,2023-12-31,2601.2262232724447
33177,2024-01-31,2574.5803294109
33177,2024-02-29,2641.115442036948
33177,2024-03-31,2644.7026854282053
33177,2024-04-30,2707.750770102898
33177,2024-05-31,2721.113356542721
33177,2024-06-30,2746.443637113332
33177,2024-07-31,2751.9434807593125
33177,2024-08-31,2756.065406458568
33177,2024-09-30,2757.676546694593
33177,2024-10-31,2706.343344792633
33177,2024-11-30,2672.639441366525
33177,2024-12-31,2646.172420314376
33177,2025-01-31,2706.798411288284
33177,2025-02-28,2764.7883772478067
33177,2025-03-31,2802.0681294216083
33177,2025-04-30,2789.6734436053716
33177,2025-05-31,2777.19135626003
33177,2025-06-30,2829.9366350433984
33177,2025-07-31,2819.6729925433656
33177,2025-08-31,2800.9525209923913
33177,2025-09-30,2719.806501819221
33177,2025-10-31,2739.608362921052
33177,2025-11-30,2748.4835251205823
33177,2025-12-31,2780.8577000879345
33177,2026-01-31,2747.6490187352565
33177,2026-02-28,2750.4261877075805
33177,2026-03-31,2785.1797306544095
33177,2026-04-30,2827.419449485303
33177,2026-05-31,2848.2296264452825
33177,2026-06-30,2799.6049382716046
33178,2015-01-31,1837.8281293579576
33178,2015-02-28,1849.1109814356728
33178,2015-03-31,1842.1958154843023
33178,2015-04-30,1846.359203618717
33178,2015-05-31,1870.2468752489808
33178,2015-06-30,1887.199870285246
33178,2015-07-31,1890.862956203184
33178,2015-08-31,1898.57740364703
33178,2015-09-30,1919.7176503072951
33178,2015-10-31,1931.5836430527893
33178,2015-11-30,1931.8233054931252
33178,2015-12-31,1909.327062753188
33178,2016-01-31,1910.3863787665996
33178,2016-02-29,1915.74340810022
33178,2016-03-31,1931.1474603374963
33178,2016-04-30,1947.3877293556232
33178,2016-05-31,1948.3918619423644
33178,2016-06-30,1957.8504178214023
33178,2016-07-31,1948.4293892678077
33178,2016-08-31,1947.6794414564229
33178,2016-09-30,1954.9426297638745
33178,2016-10-31,1936.161072265889
33178,2016-11-30,1941.815657720123
33178,2016-12-31,1932.4355176421416
33178,2017-01-31,1954.270477778192
33178,2017-02-28,1946.4259386959543
33178,2017-03-31,1946.7543843836072
33178,2017-04-30,1941.9348132931473
33178,2017-05-31,1942.5692468254515
33178,2017-06-30,1940.5664810893363
33178,2017-07-31,1946.511639330868
33178,2017-08-31,1947.754788003572
33178,2017-09-30,1944.5341543282111
33178,2017-10-31,1940.843818822849
33178,2017-11-30,1944.892831824034
33178,2017-12-31,1956.096507413239
33178,2018-01-31,1945.076859833964
33178,2018-02-28,1942.2777402516424
33178,2018-03-31,1952.5571439009784
33178,2018-04-30,1974.6301905988676
33178,2018-05-31,1986.591222632827
33178,2018-06-30,1984.5105468444797
33178,2018-07-31,1986.2382787291033
33178,2018-08-31,1984.55099894985
33178,2018-09-30,1986.8772343002536
33178,2018-10-31,2003.0753394406825
33178,2018-11-30,2019.5481471468925
33178,2018-12-31,2009.1047984179445
33178,2019-01-31,1989.6372114830956
33178,2019-02-28,1977.9450069493628
33178,2019-03-31,1987.9754086363175
33178,2019-04-30,2007.183828087673
33178,2019-05-31,2007.936642103432
33178,2019-06-30,2025.1588479404688
33178,2019-07-31,2016.7979878202775
33178,2019-08-31,2023.9292850079848
33178,2019-09-30,2019.9194263387108
33178,2019-10-31,2032.3590370524048
33178,2019-11-30,2047.175666447531
33178,2019-12-31,2054.5412790232117
33178,2020-01-31,2060.195765083114
33178,2020-02-29,2051.884952869023
33178,2020-03-31,2036.3061810127344
33178,2020-04-30,2010.5099216134308
33178,2020-05-31,2016.855451674864
33178,2020-06-30,2029.555855616348
33178,2020-07-31,2050.5201992077737
33178,2020-08-31,2047.6191011586673
33178,2020-09-30,2057.725056489993
33178,2020-10-31,2070.462456265961
33178,2020-11-30,2079.0328022112553
33178,2020-12-31,2084.37917179569
33178,2021-01-31,2102.4091047271345
33178,2021-02-28,2134.5431535377625
33178,2021-03-31,2175.397310669992
33178,2021-04-30,2217.0845431509474
33178,2021-05-31,2266.4027126653655
33178,2021-06-30,2343.3937037246133
33178,2021-07-31,2420.6159743782637
33178,2021-08-31,2511.5247778719886
33178,2021-09-30,2560.0370734948983
33178,2021-10-31,2635.7663862568434
33178,2021-11-30,2676.259258233215
33178,2021-12-31,2752.159312928979
33178,2022-01-31,2772.9267500444516
33178,2022-02-28,2797.7949068674566
33178,2022-03-31,2821.9028671818446
33178,2022-04-30,2902.093771470829
33178,2022-05-31,2984.4910449171857
33178,2022-06-30,3019.520237684756
33178,2022-07-31,3042.6858253202245
33178,2022-08-31,3080.4297569569026
33178,2022-09-30,3116.159900550187
33178,2022-10-31,3133.315387303941
33178,2022-11-30,3100.6411967963772
33178,2022-12-31,3085.263273820542
33178,2023-01-31,3045.5093525542343
33178,2023-02-28,3041.4201877210357
33178,2023-03-31,3022.5787050938466
33178,2023-04-30,3002.3884240960356
33178,2023-05-31,3000.330266996839
33178,2023-06-30,3011.708760759696
33178,2023-07-31,3013.6428250533504
33178,2023-08-31,3011.1223769265303
33178,2023-09-30,3011.927117371356
33178,2023-10-31,3014.5324058609754
33178,2023-11-30,3019.7749587596945
33178,2023-12-31,2989.256707305858
33178,2024-01-31,2990.8758896422733
33178,2024-02-29,2990.4106068357723
33178,2024-03-31,3016.4054753329265
33178,2024-04-30,3040.4540202543967
33178,2024-05-31,3052.3027539471987
33178,2024-06-30,3057.391129209439
33178,2024-07-31,3058.077234262902
33178,2024-08-31,3048.1265492851867
33178,2024-09-30,3036.25178535298
33178,2024-10-31,3031.1871663179936
33178,2024-11-30,3031.7805371734553
33178,2024-12-31,3036.299150036626
33178,2025-01-31,3032.1340672537535
33178,2025-02-28,3037.957372096636
33178,2025-03-31,3041.2297003692765
33178,2025-04-30,3055.0345824354063
33178,2025-05-31,3058.3076182968366
33178,2025-06-30,3068.76133802563
33178,2025-07-31,3058.707665483699
33178,2025-08-31,3057.421517355404
33178,2025-09-30,3054.164094478495
33178,2025-10-31,3049.249821704625
33178,2025-11-30,3044.8462010819653
33178,2025-12-31,3031.6939759396523
33178,2026-01-31,2998.18321800049
33178,2026-02-28,2998.473089256007
33178,2026-03-31,3009.241441194132
33178,2026-04-30,3043.4352673600915
33178,2026-05-31,3029.252296134673
33178,2026-06-30,3048.9167042523222
33179,2015-01-31,1202.6368760025164
33179,2015-02-28,1202.054840037703
33179,2015-03-31,1211.4670580531356
33179,2015-04-30,1208.5574292146766
33179,2015-05-31,1217.0117850829083
33179,2015-06-30,1223.1565492036514
33179,2015-07-31,1221.6908360516302
33179,2015-08-31,1231.559492519592
33179,2015-09-30,1234.9738360884471
33179,2015-10-31,1264.783822587783
33179,2015-11-30,1283.2107302465015
33179,2015-12-31,1275.4873286390089
33179,2016-01-31,1268.2442459550375
33179,2016-02-29,1266.358596731004
33179,2016-03-31,1290.2280400110965
33179,2016-04-30,1296.5445973563835
33179,2016-05-31,1288.6295967304084
33179,2016-06-30,1286.5317585283444
33179,2016-07-31,1285.7463611414105
33179,2016-08-31,1283.4561288697948
33179,2016-09-30,1283.9484072348305
33179,2016-10-31,1279.8037391461166
33179,2016-11-30,1285.6741364511931
33179,2016-12-31,1274.952443726162
33179,2017-01-31,1280.4516684368157
33179,2017-02-28,1279.6741461871502
33179,2017-03-31,1297.5529125160265
33179,2017-04-30,1305.1052447695488
33179,2017-05-31,1306.686029237426
33179,2017-06-30,1308.8598520531266
33179,2017-07-31,1312.9962835044882
33179,2017-08-31,1327.3199718278922
33179,2017-09-30,1323.3685238132157
33179,2017-10-31,1308.0571452962758
33179,2017-11-30,1299.9044414866844
33179,2017-12-31,1311.8934897503857
33179,2018-01-31,1333.0911450466592
33179,2018-02-28,1341.8503069117196
33179,2018-03-31,1337.911777473811
33179,2018-04-30,1354.434726920632
33179,2018-05-31,1361.0307823612968
33179,2018-06-30,1372.28602552474
33179,2018-07-31,1362.3467010802055
33179,2018-08-31,1367.462443539713
33179,2018-09-30,1361.8163735446228
33179,2018-10-31,1356.930874942154
33179,2018-11-30,1349.2617005266625
33179,2018-12-31,1348.8024836040686
33179,2019-01-31,1355.6966297175668
33179,2019-02-28,1382.495229412773
33179,2019-03-31,1393.4729757733276
33179,2019-04-30,1389.85627930881
33179,2019-05-31,1389.8038679521324
33179,2019-06-30,1386.8891753430626
33179,2019-07-31,1408.8807083783518
33179,2019-08-31,1402.0490584420595
33179,2019-09-30,1431.5226868782615
33179,2019-10-31,1423.3089196313488
33179,2019-11-30,1420.958770455645
33179,2019-12-31,1406.6180749557093
33179,2020-01-31,1398.5729859944242
33179,2020-02-29,1410.5656081430543
33179,2020-03-31,1411.4951426302416
33179,2020-04-30,1422.3238798197408
33179,2020-05-31,1423.344158969125
33179,2020-06-30,1428.6947134885309
33179,2020-07-31,1437.382367273503
33179,2020-08-31,1442.213334687307
33179,2020-09-30,1457.1341616673728
33179,2020-10-31,1457.6496578835342
33179,2020-11-30,1479.9794803518744
33179,2020-12-31,1487.419842157892
33179,2021-01-31,1528.0344685909338
33179,2021-02-28,1524.7729688738298
33179,2021-03-31,1541.0893066607305
33179,2021-04-30,1539.9183060358575
33179,2021-06-30,1575.9318234064156
33179,2021-07-31,1582.0128923928958
33179,2021-08-31,1612.5442661329555
33179,2021-09-30,1649.046296356413
33179,2021-10-31,1713.5914371796198
33179,2021-11-30,1760.1801128982072
33179,2021-12-31,1830.240678214528
33179,2022-01-31,1890.8082542111615
33179,2022-02-28,1934.0306222102656
33179,2022-03-31,1960.5927795478224
33179,2022-04-30,1990.9725025752327
33179,2022-05-31,2019.5806731405264
33179,2022-06-30,2048.5155968345466
33179,2022-07-31,2078.8296148942377
33179,2022-08-31,2100.911035988257
33179,2022-09-30,2117.5757186636665
33179,2022-10-31,2109.1558812152953
33179,2022-11-30,2109.9188927478126
33179,2022-12-31,2093.7078200899005
33179,2023-01-31,2094.719670518292
33179,2023-02-28,2073.5928323993667
33179,2023-03-31,2088.5921303799537
33179,2023-04-30,2080.773625609072
33179,2023-05-31,2114.885438097356
33179,2023-06-30,2124.881531035936
33179,2023-07-31,2133.59632719023
33179,2023-08-31,2138.6634032073152
33179,2023-09-30,2148.293180786048
33179,2023-10-31,2177.814163232259
33179,2023-11-30,2208.0860271327456
33179,2023-12-31,2187.70158280185
33179,2024-01-31,2161.854092462578
33179,2024-02-29,2124.425948719081
33179,2024-03-31,2132.88102906325
33179,2024-04-30,2138.1239340913507
33179,2024-05-31,2159.3903729409485
33179,2024-06-30,2166.8652585055943
33179,2024-07-31,2183.3190455299573
33179,2024-08-31,2176.4510104275687
33179,2024-09-30,2175.1182217629557
33179,2024-10-31,2179.3892978083204
33179,2024-11-30,2183.650523985287
33179,2024-12-31,2187.288385058031
33179,2025-01-31,2183.954295595766
33179,2025-02-28,2181.7268978028706
33179,2025-03-31,2191.41176976494
33179,2025-04-30,2198.8114859842663
33179,2025-05-31,2190.57639875554
33179,2025-06-30,2181.7719360436663
33179,2025-07-31,2160.6111596826836
33179,2025-08-31,2161.9241042302287
33179,2025-09-30,2172.562110166401
33179,2025-10-31,2185.599430339972
33179,2025-11-30,2191.338599093313
33179,2025-12-31,2186.516272438734
33179,2026-01-31,2176.602561962013
33179,2026-02-28,2177.1696866584534
33179,2026-03-31,2194.96475000746
33179,2026-04-30,2203.250505865967
33179,2026-05-31,2215.875788042914
33179,2026-06-30,2193.1923583662715
33180,2015-01-31,1945.7164762255727
33180,2015-02-28,1970.8158786143235
33180,2015-03-31,1966.8643403658232
33180,2015-04-30,1958.4806229459543
33180,2015-05-31,1955.3983733096795
33180,2015-06-30,1970.1560714305192
33180,2015-07-31,1984.724448101406
33180,2015-08-31,1999.0888017429363
33180,2015-09-30,2024.5905125678075
33180,2015-10-31,2009.44342612685
33180,2015-11-30,1973.5374732394907
33180,2015-12-31,1970.2632776906803
33180,2016-01-31,1991.1831619339007
33180,2016-02-29,2024.8394539102433
33180,2016-03-31,2035.360688420641
33180,2016-04-30,2032.1588605434088
33180,2016-05-31,2034.945097338771
33180,2016-06-30,2004.6541199354872
33180,2016-07-31,1999.8864172210456
