ZCTA5CE,period,zori
80216,2025-08-31,1937.7158470558304
80216,2025-09-30,1924.8487655428055
80216,2025-10-31,1906.3133464646803
80216,2025-11-30,1902.34118735153
80216,2025-12-31,1898.8891675411248
80216,2026-01-31,1903.3554325796763
80216,2026-02-28,1901.100681165046
80216,2026-03-31,1901.501108089857
80216,2026-04-30,1906.094676333922
80216,2026-05-31,1917.9504731927668
80216,2026-06-30,1933.2781033781032
80218,2015-12-31,1170.9128752154877
80218,2016-01-31,1186.5655891532738
80218,2016-02-29,1172.3252389631916
80218,2016-03-31,1168.5578810904317
80218,2016-04-30,1158.933460336593
80218,2016-05-31,1179.2138772574965
80218,2016-06-30,1209.956114054344
80218,2016-07-31,1221.094834875523
80218,2016-08-31,1227.1016976789645
80218,2016-09-30,1224.3666561174434
80218,2016-10-31,1230.0877668380178
80218,2016-11-30,1211.9906593168157
80218,2016-12-31,1200.0312171153882
80218,2017-01-31,1189.931212518558
80218,2017-02-28,1196.8687930209237
80218,2017-03-31,1208.0085369286444
80218,2017-04-30,1213.8232297148502
80218,2017-05-31,1227.3532359713208
80218,2017-06-30,1234.504765125243
80218,2017-07-31,1246.471047502015
80218,2017-08-31,1245.9848319177356
80218,2017-09-30,1245.4488001658342
80218,2017-10-31,1243.6075955802492
80218,2017-11-30,1231.5704543806803
80218,2017-12-31,1229.770257625038
80218,2018-01-31,1226.1467067584006
80218,2018-02-28,1233.0936024156763
80218,2018-03-31,1240.2455693352254
80218,2018-04-30,1257.5534372806037
80218,2018-05-31,1268.1727215791027
80218,2018-06-30,1285.9375224350483
80218,2018-07-31,1296.7560520464403
80218,2018-08-31,1300.7605364402534
80218,2018-09-30,1287.0736062608094
80218,2018-10-31,1276.2256186920197
80218,2018-11-30,1277.583765684848
80218,2018-12-31,1283.9989905312923
80218,2019-01-31,1292.6980095831138
80218,2019-02-28,1303.498354669353
80218,2019-03-31,1312.8819780495694
80218,2019-04-30,1316.4448828071188
80218,2019-05-31,1319.3648588006004
80218,2019-06-30,1321.4795525085362
80218,2019-07-31,1325.7441450349138
80218,2019-08-31,1331.4474628201162
80218,2019-09-30,1335.5244096548524
80218,2019-10-31,1319.4030133655842
80218,2019-11-30,1303.223098146878
80218,2019-12-31,1296.1211681651278
80218,2020-01-31,1319.7089944531608
80218,2020-02-29,1329.9832127646102
80218,2020-03-31,1337.0102461100173
80218,2020-04-30,1329.772786399748
80218,2020-05-31,1333.5554357914868
80218,2020-06-30,1338.070384885543
80218,2020-07-31,1340.9663749087238
80218,2020-08-31,1341.4372311987906
80218,2020-09-30,1335.8302817446115
80218,2020-10-31,1315.1038140535586
80218,2020-11-30,1286.245799743473
80218,2020-12-31,1277.2212845096951
80218,2021-01-31,1282.269760990853
80218,2021-02-28,1299.7226871123382
80218,2021-03-31,1308.6360638833671
80218,2021-04-30,1331.2626206226714
80218,2021-05-31,1354.5122995216898
80218,2021-06-30,1373.3749285469678
80218,2021-07-31,1382.6567529799815
80218,2021-08-31,1399.0468595130633
80218,2021-09-30,1414.3122038656338
80218,2021-10-31,1429.395812228755
80218,2021-11-30,1443.8354806474863
80218,2021-12-31,1444.4603457305511
80218,2022-01-31,1453.644205131731
80218,2022-02-28,1466.527228557692
80218,2022-03-31,1486.0575730736844
80218,2022-04-30,1504.5415858605668
80218,2022-05-31,1519.504547105685
80218,2022-06-30,1529.8662656449335
80218,2022-07-31,1534.149660165477
80218,2022-08-31,1539.0228487464678
80218,2022-09-30,1542.467552071546
80218,2022-10-31,1533.7659394064983
80218,2022-11-30,1512.6633208836463
80218,2022-12-31,1502.8497557151495
80218,2023-01-31,1511.4650913766122
80218,2023-02-28,1517.9608905456555
80218,2023-03-31,1536.8190546620235
80218,2023-04-30,1538.5563238149248
80218,2023-05-31,1551.5796770154843
80218,2023-06-30,1548.222000313663
80218,2023-07-31,1550.0842642493424
80218,2023-08-31,1551.2676391094928
80218,2023-09-30,1553.2636527140885
80218,2023-10-31,1547.355957971928
80218,2023-11-30,1543.837491530977
80218,2023-12-31,1532.0721236756287
80218,2024-01-31,1539.9872554981284
80218,2024-02-29,1535.5184922004048
80218,2024-03-31,1546.6452641760168
80218,2024-04-30,1550.2154113844947
80218,2024-05-31,1562.4259385308792
80218,2024-06-30,1566.51537747417
80218,2024-07-31,1562.824652695028
80218,2024-08-31,1553.4013949395107
80218,2024-09-30,1546.4855607273607
80218,2024-10-31,1534.9202006660396
80218,2024-11-30,1521.798189718775
80218,2024-12-31,1505.4497979658966
80218,2025-01-31,1495.2271049873402
80218,2025-02-28,1497.2711895667435
80218,2025-03-31,1510.4528440057104
80218,2025-04-30,1523.899645467238
80218,2025-05-31,1531.2116729401223
80218,2025-06-30,1530.0971703339756
80218,2025-07-31,1526.8327487503095
80218,2025-08-31,1519.040907619911
80218,2025-09-30,1503.8330695079526
80218,2025-10-31,1493.9086590805591
80218,2025-11-30,1491.5534324905366
80218,2025-12-31,1474.938405852581
80218,2026-01-31,1483.304623266839
80218,2026-02-28,1477.7877666756174
80218,2026-03-31,1496.865179805067
80218,2026-04-30,1501.466279305164
80218,2026-05-31,1500.718093648764
80218,2026-06-30,1506.746018737069
80219,2017-03-31,1501.8789473556717
80219,2017-04-30,1498.7580978560652
80219,2017-05-31,1531.847324768704
80219,2017-06-30,1538.1537169243802
80219,2017-07-31,1572.1914577106654
80219,2017-08-31,1523.937918438088
80219,2017-09-30,1500.1145006728414
80219,2017-10-31,1487.2315664929442
80219,2017-11-30,1531.6005349267657
80219,2017-12-31,1570.0240384602414
80219,2018-01-31,1598.675646779849
80219,2018-02-28,1592.3302253502616
80219,2018-03-31,1607.8654221830136
80219,2018-04-30,1597.8578048197512
80219,2018-05-31,1615.5789144863777
80219,2018-06-30,1626.1710910397248
80219,2018-07-31,1643.7027320040363
80219,2018-08-31,1644.167824964392
80219,2018-09-30,1638.1696088123874
80219,2018-10-31,1627.036642261228
80219,2018-11-30,1646.8680970648593
80219,2018-12-31,1643.7298191362252
80219,2019-01-31,1664.5538518041574
80219,2019-02-28,1661.919192335848
80219,2019-03-31,1679.0563009277291
80219,2019-04-30,1676.3908446303249
80219,2019-05-31,1686.5320569074277
80219,2019-06-30,1695.980605757872
80219,2019-07-31,1732.299402087708
80219,2019-08-31,1742.6377983553598
80219,2019-09-30,1737.140887303322
80219,2019-10-31,1718.0007830106251
80219,2019-11-30,1673.4389276393406
80219,2019-12-31,1667.264913892206
80219,2020-01-31,1670.012086387418
80219,2020-02-29,1734.409720104723
80219,2020-03-31,1753.7168511325824
80219,2020-04-30,1750.520011226062
80219,2020-05-31,1726.7482160567668
80219,2020-06-30,1749.9027637234665
80219,2020-07-31,1779.6554476830274
80219,2020-08-31,1789.9028204292194
80219,2020-09-30,1772.682206711606
80219,2020-10-31,1764.2395091706674
80219,2020-11-30,1774.751617718145
80219,2020-12-31,1794.823182744829
80219,2021-01-31,1793.5063801031667
80219,2021-02-28,1793.008982790535
80219,2021-03-31,1790.841465393917
80219,2021-04-30,1824.465414040951
80219,2021-05-31,1849.792821566276
80219,2021-06-30,1895.1110889490997
80219,2021-07-31,1914.1662575456712
80219,2021-08-31,1917.1682578024995
80219,2021-09-30,1927.100712334369
80219,2021-10-31,1925.49174044434
80219,2021-11-30,1949.101196125307
80219,2021-12-31,1958.1483101274232
80219,2022-01-31,1975.9999965705224
80219,2022-02-28,1986.0060232946075
80219,2022-03-31,1994.2778177549897
80219,2022-04-30,2025.3878407665004
80219,2022-05-31,2060.192323632033
80219,2022-06-30,2089.651034379414
80219,2022-07-31,2103.9585229361096
80219,2022-08-31,2114.3883308112627
80219,2022-09-30,2106.8349417956674
80219,2022-10-31,2096.7842186829344
80219,2022-11-30,2109.7074385739047
80219,2022-12-31,2094.0484241039317
80219,2023-01-31,2115.853611113887
80219,2023-02-28,2091.1181834797617
80219,2023-03-31,2129.490194184765
80219,2023-04-30,2132.8496572066133
80219,2023-05-31,2154.093585872177
80219,2023-06-30,2166.984363144392
80219,2023-07-31,2182.50551223534
80219,2023-08-31,2219.264221484835
80219,2023-09-30,2213.943886799187
80219,2023-10-31,2218.5443533564967
80219,2023-11-30,2234.7286760541865
80219,2023-12-31,2269.6318344744427
80219,2024-01-31,2308.7385936115484
80219,2024-02-29,2330.7433491813053
80219,2024-03-31,2336.5783923965732
80219,2024-04-30,2297.196045348917
80219,2024-05-31,2265.540907534615
80219,2024-06-30,2278.219652182027
80219,2024-07-31,2300.49953576407
80219,2024-08-31,2327.897037397614
80219,2024-09-30,2317.890524009376
80219,2024-10-31,2309.9824959463103
80219,2024-11-30,2291.646663481288
80219,2024-12-31,2252.7582033109425
80219,2025-01-31,2250.1573626503327
80219,2025-02-28,2237.978955394468
80219,2025-03-31,2299.3942245020426
80219,2025-04-30,2348.7626340004413
80219,2025-05-31,2371.0791180021124
80219,2025-06-30,2363.108390613531
80219,2025-07-31,2344.169713021618
80219,2025-08-31,2372.9492976372603
80219,2025-09-30,2352.18993004657
80219,2025-10-31,2336.7491666617534
80219,2025-11-30,2312.2957923474814
80219,2025-12-31,2287.4945025157767
80219,2026-01-31,2259.5174007565274
80219,2026-02-28,2273.2824196435045
80219,2026-03-31,2318.730441930938
80219,2026-04-30,2340.8826772264265
80219,2026-05-31,2323.2013996566
80219,2026-06-30,2314.1458333333335
80220,2015-01-31,1035.2391835693377
80220,2015-02-28,1079.1728568540973
80220,2015-03-31,1129.109831120054
80220,2015-04-30,1141.3601679724568
80220,2015-05-31,1153.5722151024463
80220,2015-06-30,1165.1705039757578
80220,2015-07-31,1177.4419765758314
80220,2015-08-31,1183.8283995795257
80220,2015-09-30,1171.9417045418809
80220,2015-10-31,1171.781657220222
80220,2015-11-30,1169.2087733260291
80220,2015-12-31,1181.3970872903578
80220,2016-01-31,1198.7535641670408
80220,2016-02-29,1210.7794942136711
80220,2016-03-31,1218.3445604268286
80220,2016-04-30,1204.2528672963106
80220,2016-05-31,1208.224210851845
80220,2016-06-30,1219.794071981186
80220,2016-07-31,1249.3200226644335
80220,2016-08-31,1254.985886948632
80220,2016-09-30,1246.9168363015365
80220,2016-10-31,1221.1363673934218
80220,2016-11-30,1201.5922173197728
80220,2016-12-31,1185.0095786061422
80220,2017-01-31,1189.4539908003233
80220,2017-02-28,1215.3982354948762
80220,2017-03-31,1248.3218706478413
80220,2017-04-30,1279.7747566946402
80220,2017-05-31,1294.0914758920185
80220,2017-06-30,1305.1726208325103
80220,2017-07-31,1293.7318036612678
80220,2017-08-31,1279.7178893569792
80220,2017-09-30,1270.3496545392716
80220,2017-10-31,1275.1476027310791
80220,2017-11-30,1279.4585124104271
80220,2017-12-31,1272.5374602924594
80220,2018-01-31,1285.0373147272578
80220,2018-02-28,1296.6714902157162
80220,2018-03-31,1319.5759173237952
80220,2018-04-30,1327.7362836463285
80220,2018-05-31,1338.1609588295096
80220,2018-06-30,1349.8010144813104
80220,2018-07-31,1353.0840675195343
80220,2018-08-31,1358.306129669268
80220,2018-09-30,1350.7777592182326
80220,2018-10-31,1343.931922308536
80220,2018-11-30,1327.6220352374676
80220,2018-12-31,1339.8606659927586
80220,2019-01-31,1338.6067245314996
80220,2019-02-28,1353.0599542959362
80220,2019-03-31,1343.9337914419157
80220,2019-04-30,1355.4484152219818
80220,2019-05-31,1427.8574949673116
80220,2019-06-30,1453.1715065612375
80220,2019-07-31,1476.1876208225278
80220,2019-08-31,1416.0078581084438
80220,2019-09-30,1414.2313845218682
80220,2019-10-31,1415.6417098466443
80220,2019-11-30,1421.8124286666948
80220,2019-12-31,1435.5103138664078
80220,2020-01-31,1430.160518357556
80220,2020-02-29,1433.6126809943607
80220,2020-03-31,1466.7243336168572
80220,2020-04-30,1474.1022894230323
80220,2020-05-31,1481.134302129387
80220,2020-06-30,1443.9065473183014
80220,2020-07-31,1450.0278605761698
80220,2020-08-31,1447.050395149811
80220,2020-09-30,1453.2298061770814
80220,2020-10-31,1430.796576276559
80220,2020-11-30,1423.365960065437
80220,2020-12-31,1388.602041106962
80220,2021-01-31,1408.9494976866597
80220,2021-02-28,1410.26439919388
80220,2021-03-31,1454.928368858393
80220,2021-04-30,1472.011580811628
80220,2021-05-31,1501.3255743965938
80220,2021-06-30,1521.0731514417664
80220,2021-07-31,1545.377383629908
80220,2021-08-31,1577.8830396631347
80220,2021-09-30,1596.2113270250684
80220,2021-10-31,1597.427911245776
80220,2021-11-30,1610.4678126932422
80220,2021-12-31,1612.7601964573412
80220,2022-01-31,1630.0867584887008
80220,2022-02-28,1626.7297961941206
80220,2022-03-31,1648.8194336907256
80220,2022-04-30,1669.7245575095867
80220,2022-05-31,1697.118005967856
80220,2022-06-30,1717.5975361178073
80220,2022-07-31,1724.406999784444
80220,2022-08-31,1736.9087768270829
80220,2022-09-30,1743.73058105008
80220,2022-10-31,1755.1653032905683
80220,2022-11-30,1726.6563381852138
80220,2022-12-31,1706.5857752205982
80220,2023-01-31,1707.5819420570228
80220,2023-02-28,1726.8833278314355
80220,2023-03-31,1750.6941446778185
80220,2023-04-30,1751.1416213141124
80220,2023-05-31,1767.4654134766026
80220,2023-06-30,1786.931226460276
80220,2023-07-31,1801.2674984047983
80220,2023-08-31,1805.0574439472648
80220,2023-09-30,1788.433253254636
80220,2023-10-31,1788.7907263611012
80220,2023-11-30,1805.351013931437
80220,2023-12-31,1807.314121815032
80220,2024-01-31,1805.8401965648384
80220,2024-02-29,1791.502231999526
80220,2024-03-31,1804.1313740128896
80220,2024-04-30,1815.0331533187407
80220,2024-05-31,1820.0424704588831
80220,2024-06-30,1825.431795704516
80220,2024-07-31,1822.087149292838
80220,2024-08-31,1826.358864418694
80220,2024-09-30,1819.0523668727276
80220,2024-10-31,1813.8361186221011
80220,2024-11-30,1791.769253516695
80220,2024-12-31,1774.3445820985492
80220,2025-01-31,1779.267782804416
80220,2025-02-28,1789.199002756487
80220,2025-03-31,1797.3353618247845
80220,2025-04-30,1802.651474859758
80220,2025-05-31,1818.682648744864
80220,2025-06-30,1829.2019208507184
80220,2025-07-31,1825.1938058424455
80220,2025-08-31,1814.0338007333748
80220,2025-09-30,1807.966266201258
80220,2025-10-31,1814.5821382340043
80220,2025-11-30,1795.2457223059905
80220,2025-12-31,1770.920168311168
80220,2026-01-31,1745.390100758222
80220,2026-02-28,1746.7623471683066
80220,2026-03-31,1762.958969385691
80220,2026-04-30,1759.83878865026
80220,2026-05-31,1780.4285472645413
80220,2026-06-30,1785.494716981132
80221,2018-12-31,1540.620765521892
80221,2019-01-31,1555.781055878468
80221,2019-02-28,1538.2333172066408
80221,2019-03-31,1560.954947524168
80221,2019-04-30,1575.763094123247
80221,2019-05-31,1613.119773628669
80221,2019-06-30,1625.8139610969
80221,2019-07-31,1631.348921845236
80221,2019-08-31,1608.5983627994135
80221,2019-09-30,1618.9258325544629
80221,2019-10-31,1606.5496551371352
80221,2019-11-30,1616.3973719121752
80221,2019-12-31,1609.7682842516094
80221,2020-01-31,1652.939973169382
80221,2020-02-29,1705.4657079579824
80221,2020-03-31,1709.807471168394
80221,2020-04-30,1716.2811345509056
80221,2020-05-31,1693.2553348717274
80221,2020-06-30,1720.6786685398424
80221,2020-07-31,1719.2763425085438
80221,2020-08-31,1711.7658087918594
80221,2020-09-30,1688.1788138416566
80221,2020-10-31,1680.7604203918772
80221,2020-11-30,1673.0093458959348
80221,2020-12-31,1693.1611513672426
80221,2021-01-31,1712.3935106591323
80221,2021-02-28,1732.20197831574
80221,2021-03-31,1762.7135525905433
80221,2021-04-30,1778.2208900501234
80221,2021-05-31,1810.2883021401535
80221,2021-06-30,1813.6555611951717
80221,2021-07-31,1848.020937452803
80221,2021-08-31,1848.7591463270624
80221,2021-09-30,1855.742195020145
80221,2021-10-31,1866.4967073990103
80221,2021-11-30,1873.842436478897
80221,2021-12-31,1877.7809095160335
80221,2022-01-31,1898.141801079389
80221,2022-02-28,1950.866333273493
80221,2022-03-31,2026.3742372850177
80221,2022-04-30,2011.9895825953536
80221,2022-05-31,2016.271537855744
80221,2022-06-30,2001.7292246357615
80221,2022-07-31,2039.7069222033488
80221,2022-08-31,2046.571230392187
80221,2022-09-30,2048.7159837558575
80221,2022-10-31,2029.8699298085385
80221,2022-11-30,2039.6606085829048
80221,2022-12-31,2047.7477477487068
80221,2023-01-31,2078.269502546956
80221,2023-02-28,2113.789502808346
80221,2023-03-31,2138.8941898575467
80221,2023-04-30,2125.514341571748
80221,2023-05-31,2108.2125275190765
80221,2023-06-30,2098.374326770516
80221,2023-07-31,2114.108794671718
80221,2023-08-31,2145.057456173434
80221,2023-09-30,2147.7287288699877
80221,2023-10-31,2161.6633813025705
80221,2023-11-30,2117.962194996457
80221,2023-12-31,2110.3181177133742
80221,2024-01-31,2126.241755769694
80221,2024-02-29,2169.5668216007543
80221,2024-03-31,2201.503355254801
80221,2024-04-30,2201.6052697744008
80221,2024-05-31,2219.9012057550967
80221,2024-06-30,2200.631307342894
80221,2024-07-31,2206.5098585070505
80221,2024-08-31,2191.380501366739
80221,2024-09-30,2224.486187528399
80221,2024-10-31,2235.279207050258
80221,2024-11-30,2231.023534166413
80221,2024-12-31,2192.816954039804
80221,2025-01-31,2174.4839237385186
80221,2025-02-28,2191.1433263917374
80221,2025-03-31,2215.6877034208733
80221,2025-04-30,2235.6150394674446
80221,2025-05-31,2221.201214981703
80221,2025-06-30,2229.8922814727666
80221,2025-07-31,2211.280476330296
80221,2025-08-31,2201.389867639012
80221,2025-09-30,2198.674143888133
80221,2025-10-31,2193.7650993376956
80221,2025-11-30,2206.110089046987
80221,2025-12-31,2204.046996536673
80221,2026-01-31,2200.376373389602
80221,2026-02-28,2198.729220168586
80221,2026-03-31,2204.947508608635
80221,2026-04-30,2246.6990534104048
80221,2026-05-31,2269.514613567284
80221,2026-06-30,2256.5218181818186
80222,2019-01-31,1381.805365313996
80222,2019-02-28,1406.474740564975
80222,2019-03-31,1440.99848527204
80222,2019-04-30,1469.8380200139095
80222,2019-05-31,1462.9110605227995
80222,2019-06-30,1462.1293638290424
80222,2019-07-31,1466.346379018206
80222,2019-08-31,1472.0616046205157
80222,2019-09-30,1470.46810344534
80222,2019-10-31,1462.5539507201374
80222,2019-11-30,1463.3379743582468
80222,2019-12-31,1446.5090978332591
80222,2020-01-31,1453.466385905666
80222,2020-02-29,1460.7504796397022
80222,2020-03-31,1481.9371590318635
80222,2020-04-30,1474.0242060038163
80222,2020-05-31,1471.3444538341855
80222,2020-06-30,1459.3272118611296
80222,2020-07-31,1476.134727527288
80222,2020-08-31,1492.7838244010152
80222,2020-09-30,1507.8728275999936
80222,2020-10-31,1506.1969643308405
80222,2020-11-30,1496.550820873177
80222,2020-12-31,1488.0269492309242
80222,2021-01-31,1480.1675763709518
80222,2021-02-28,1494.1939332830746
80222,2021-03-31,1500.8115496360872
80222,2021-04-30,1521.70120528085
80222,2021-05-31,1540.237638918007
80222,2021-06-30,1575.4318922447037
80222,2021-07-31,1604.130752613909
80222,2021-08-31,1614.9661534493137
80222,2021-09-30,1621.62095409517
80222,2021-10-31,1630.0546332422575
80222,2021-11-30,1635.032639151763
80222,2021-12-31,1645.8255811436456
