ZCTA5CE,period,zori
75227,2025-06-30,1636.4504483054536
75227,2025-07-31,1599.187863788274
75227,2025-08-31,1562.5711679623294
75227,2025-09-30,1527.680172775306
75227,2025-10-31,1535.1702915203807
75227,2025-11-30,1558.79202047553
75227,2025-12-31,1592.3947553977105
75227,2026-01-31,1593.4658136784458
75227,2026-02-28,1577.8965986919468
75227,2026-03-31,1574.6763721589132
75227,2026-04-30,1603.4585247943078
75227,2026-05-31,1632.1338544671498
75227,2026-06-30,1623.5772727272729
75228,2021-06-30,1099.8431126084438
75228,2021-07-31,1107.3179868153168
75228,2021-08-31,1122.434422804767
75228,2021-09-30,1135.270650661064
75228,2021-10-31,1160.1634387432384
75228,2021-11-30,1163.0920736771084
75228,2021-12-31,1185.1336233166048
75228,2022-01-31,1201.0938247172712
75228,2022-02-28,1220.6613246291586
75228,2022-03-31,1236.8395913249142
75228,2022-04-30,1239.7027394529907
75228,2022-05-31,1259.910711474194
75228,2022-06-30,1278.0536909445582
75228,2022-07-31,1309.2684866104992
75228,2022-08-31,1322.0221469950177
75228,2022-09-30,1294.0266748955007
75228,2022-10-31,1277.9028299350098
75228,2022-11-30,1294.918546284547
75228,2022-12-31,1351.2120406099425
75228,2023-01-31,1373.8210557174132
75228,2023-02-28,1371.5299893173271
75228,2023-03-31,1362.9105142876963
75228,2023-04-30,1347.1078952912658
75228,2023-05-31,1344.6949085447247
75228,2023-06-30,1350.9407095810973
75228,2023-07-31,1369.7264310725425
75228,2023-08-31,1375.7611612573048
75228,2023-09-30,1373.902699792919
75228,2023-10-31,1370.444745820062
75228,2023-11-30,1385.1969770781525
75228,2023-12-31,1374.3902326429263
75228,2024-01-31,1372.127029936744
75228,2024-02-29,1377.185870608992
75228,2024-03-31,1421.874209095241
75228,2024-04-30,1429.7630111085657
75228,2024-05-31,1420.1442065046006
75228,2024-06-30,1400.833149455167
75228,2024-07-31,1397.5058507826996
75228,2024-08-31,1392.9788572865696
75228,2024-09-30,1388.7756821326052
75228,2024-10-31,1386.794883575352
75228,2024-11-30,1384.1879718346418
75228,2024-12-31,1419.3474821154232
75228,2025-01-31,1437.132636704523
75228,2025-02-28,1446.4508367967096
75228,2025-03-31,1410.3224640772291
75228,2025-04-30,1408.5001548166122
75228,2025-05-31,1417.3096523590527
75228,2025-06-30,1417.2200936680576
75228,2025-07-31,1410.9299557130846
75228,2025-08-31,1381.643439310806
75228,2025-09-30,1323.337697675641
75228,2025-10-31,1287.3198716089914
75228,2025-11-30,1272.5059187573077
75228,2025-12-31,1304.1634137746194
75228,2026-01-31,1324.9818825471637
75228,2026-02-28,1337.0271539810342
75228,2026-03-31,1339.1449622582395
75228,2026-04-30,1350.981119940478
75228,2026-05-31,1365.4089477226123
75228,2026-06-30,1373.7040644540646
75229,2026-03-31,2818.655214826547
75229,2026-04-30,2863.763642395149
75229,2026-05-31,2874.510636210766
75229,2026-06-30,2911.027777777778
75230,2018-03-31,1118.5512508554468
75230,2018-04-30,1104.3437461588455
75230,2018-05-31,1090.017757550097
75230,2018-06-30,1111.1510480214624
75230,2018-07-31,1112.3099030012552
75230,2018-08-31,1106.4103732981755
75230,2018-09-30,1120.6643946991894
75230,2018-10-31,1137.3101827348378
75230,2018-11-30,1173.8139649884663
75230,2018-12-31,1179.858577185148
75230,2019-01-31,1208.225525982585
75230,2019-02-28,1181.6681830964317
75230,2019-03-31,1183.3043029230475
75230,2019-04-30,1182.1342196992264
75230,2019-05-31,1192.075200982542
75230,2019-06-30,1190.6371489233773
75230,2019-07-31,1189.588912396308
75230,2019-08-31,1187.8454227632296
75230,2019-09-30,1182.528148443647
75230,2019-10-31,1154.2937245842124
75230,2019-11-30,1201.1626609776083
75230,2019-12-31,1239.621783116357
75230,2020-01-31,1287.5279654018325
75230,2020-02-29,1259.9617849584622
75230,2020-03-31,1234.3366830015443
75230,2020-04-30,1232.700589191748
75230,2020-05-31,1234.0086240478888
75230,2020-06-30,1243.0620870919
75230,2020-07-31,1243.3035722219138
75230,2020-08-31,1253.4366707432082
75230,2020-09-30,1258.4060472753524
75230,2020-10-31,1245.4858556956708
75230,2020-11-30,1217.8376259444951
75230,2020-12-31,1206.1645609962618
75230,2021-01-31,1226.0307010579843
75230,2021-02-28,1237.5397566018312
75230,2021-03-31,1251.945322727469
75230,2021-04-30,1260.7738611888165
75230,2021-05-31,1300.854100513937
75230,2021-06-30,1318.5834698569506
75230,2021-07-31,1354.3221411900454
75230,2021-08-31,1356.7490475101445
75230,2021-09-30,1372.3952720762056
75230,2021-10-31,1367.5663847162116
75230,2021-11-30,1371.1665904468962
75230,2021-12-31,1365.921265143558
75230,2022-01-31,1372.5204640706445
75230,2022-02-28,1390.867011476991
75230,2022-03-31,1427.4017718319149
75230,2022-04-30,1468.4763192771609
75230,2022-05-31,1526.514699524677
75230,2022-06-30,1572.0589986045943
75230,2022-07-31,1620.6446313304327
75230,2022-08-31,1644.4964499877028
75230,2022-09-30,1645.0546421752206
75230,2022-10-31,1610.40549561891
75230,2022-11-30,1564.4196719063432
75230,2022-12-31,1542.0024502772146
75230,2023-01-31,1530.6920065153124
75230,2023-02-28,1551.3026256079493
75230,2023-03-31,1568.0337768134325
75230,2023-04-30,1569.9589075141098
75230,2023-05-31,1565.7939615100156
75230,2023-06-30,1579.8128084145949
75230,2023-07-31,1589.4435416494928
75230,2023-08-31,1587.5478872740473
75230,2023-09-30,1592.8379675722674
75230,2023-10-31,1591.2210366922832
75230,2023-11-30,1600.3050352190132
75230,2023-12-31,1569.856764414456
75230,2024-01-31,1577.5568845317634
75230,2024-02-29,1573.8786637171277
75230,2024-03-31,1603.6530434556607
75230,2024-04-30,1599.3722056674649
75230,2024-05-31,1606.565458734982
75230,2024-06-30,1600.1536222186164
75230,2024-07-31,1599.485112263306
75230,2024-08-31,1601.2449606267742
75230,2024-09-30,1607.6316995282623
75230,2024-10-31,1606.8193192657616
75230,2024-11-30,1620.597743808334
75230,2024-12-31,1621.7506425824038
75230,2025-01-31,1639.3560281199002
75230,2025-02-28,1624.5835597447929
75230,2025-03-31,1618.4897377721995
75230,2025-04-30,1631.4305834776355
75230,2025-05-31,1646.705199312467
75230,2025-06-30,1665.830150019201
75230,2025-07-31,1652.0034005971463
75230,2025-08-31,1620.3040479283222
75230,2025-09-30,1619.089013438003
75230,2025-10-31,1620.721500752801
75230,2025-11-30,1650.4866777760117
75230,2025-12-31,1630.6950101574714
75230,2026-01-31,1639.943478215357
75230,2026-02-28,1643.4651370412616
75230,2026-03-31,1659.1493875007773
75230,2026-04-30,1659.2548119158118
75230,2026-05-31,1664.906116992153
75230,2026-06-30,1660.716931216931
75231,2017-07-31,1069.5437949899651
75231,2017-08-31,1033.866283124481
75231,2017-09-30,1014.7609179740972
75231,2017-10-31,1015.8236054331333
75231,2017-11-30,1020.6540093100184
75231,2017-12-31,1034.4133115869329
75231,2018-01-31,1031.9755608755477
75231,2018-02-28,1049.977977789716
75231,2018-03-31,1043.34965885968
75231,2018-04-30,1056.8910849110298
75231,2018-05-31,1052.768196814239
75231,2018-06-30,1059.061815239486
75231,2018-07-31,1050.816602261789
75231,2018-08-31,1050.3387900827838
75231,2018-09-30,1048.204916126581
75231,2018-10-31,1058.664759123888
75231,2018-11-30,1067.9181444654037
75231,2018-12-31,1081.609395607838
75231,2019-01-31,1077.1364392431085
75231,2019-02-28,1084.5389318685789
75231,2019-03-31,1087.025370532985
75231,2019-04-30,1096.1666041992085
75231,2019-05-31,1088.998414142021
75231,2019-06-30,1088.6708261429496
75231,2019-07-31,1090.813277050448
75231,2019-08-31,1108.5934326457998
75231,2019-09-30,1096.746294673116
75231,2019-10-31,1097.9350578347016
75231,2019-11-30,1099.610350386887
75231,2019-12-31,1113.0866057610529
75231,2020-01-31,1109.9682623255246
75231,2020-02-29,1099.2367187134862
75231,2020-03-31,1089.5648229797905
75231,2020-04-30,1081.2224915941913
75231,2020-05-31,1075.607193974149
75231,2020-06-30,1074.471234231744
75231,2020-07-31,1081.6129166556766
75231,2020-08-31,1087.3804308696003
75231,2020-09-30,1108.087958685374
75231,2020-10-31,1108.0273191731374
75231,2020-11-30,1106.1832647907966
75231,2020-12-31,1103.3112070221885
75231,2021-01-31,1113.104075798443
75231,2021-02-28,1127.2956485633902
75231,2021-03-31,1123.5073328392984
75231,2021-04-30,1129.7256487721772
75231,2021-05-31,1139.038041384391
75231,2021-06-30,1161.8649458824011
75231,2021-07-31,1186.9288655449202
75231,2021-08-31,1216.1348671176954
75231,2021-09-30,1241.8287706618348
75231,2021-10-31,1253.8136094443005
75231,2021-11-30,1265.9872469563302
75231,2021-12-31,1282.912425342739
75231,2022-01-31,1299.1597442519942
75231,2022-02-28,1305.634086134888
75231,2022-03-31,1311.511690792313
75231,2022-04-30,1334.7648510174
75231,2022-05-31,1362.1349421707037
75231,2022-06-30,1391.5977359014687
75231,2022-07-31,1411.2288757217143
75231,2022-08-31,1411.9995772213956
75231,2022-09-30,1405.329235513309
75231,2022-10-31,1386.6015829608546
75231,2022-11-30,1378.8616896596704
75231,2022-12-31,1372.2182749949736
75231,2023-01-31,1374.2153235503436
75231,2023-02-28,1379.541120032727
75231,2023-03-31,1383.6341982279405
75231,2023-04-30,1378.3049474507943
75231,2023-05-31,1378.2861007542049
75231,2023-06-30,1369.1903784602123
75231,2023-07-31,1374.9755354734373
75231,2023-08-31,1371.2527173177257
75231,2023-09-30,1384.5454740796692
75231,2023-10-31,1383.371673812068
75231,2023-11-30,1375.610629772596
75231,2023-12-31,1359.0608278051952
75231,2024-01-31,1351.304334710363
75231,2024-02-29,1348.4765686949916
75231,2024-03-31,1346.734336078389
75231,2024-04-30,1345.4361948596245
75231,2024-05-31,1338.3021379243387
75231,2024-06-30,1340.1706994705223
75231,2024-07-31,1345.2535893645688
75231,2024-08-31,1358.110139395436
75231,2024-09-30,1361.6275088561151
75231,2024-10-31,1360.1265681653654
75231,2024-11-30,1350.10104271798
75231,2024-12-31,1342.1071931239333
75231,2025-01-31,1332.9063562011413
75231,2025-02-28,1340.3774084395293
75231,2025-03-31,1348.843054982981
75231,2025-04-30,1365.4346829246128
75231,2025-05-31,1360.4416277304874
75231,2025-06-30,1357.9757239229548
75231,2025-07-31,1350.172346527862
75231,2025-08-31,1358.2858590843691
75231,2025-09-30,1369.1368598392455
75231,2025-10-31,1374.248606404578
75231,2025-11-30,1368.236970257315
75231,2025-12-31,1360.6096433042335
75231,2026-01-31,1355.9890634255646
75231,2026-02-28,1373.8758931757848
75231,2026-03-31,1374.3198792135838
75231,2026-04-30,1379.0893629344807
75231,2026-05-31,1368.9359806450525
75231,2026-06-30,1370.0031999212326
75232,2026-05-31,1792.773288268597
75232,2026-06-30,1791.75
75234,2019-03-31,1272.6342429701092
75234,2019-05-31,1297.8010964686946
75234,2019-06-30,1309.877640025217
75234,2019-07-31,1309.7063008258615
75234,2019-08-31,1304.8500979908094
75234,2019-09-30,1306.9007358398126
75234,2019-10-31,1324.2263393121164
75234,2019-11-30,1326.4768018296036
75234,2019-12-31,1325.2773473409827
75234,2020-01-31,1311.4765661864524
75234,2020-02-29,1303.2787176853994
75234,2020-03-31,1321.074302706523
75234,2020-04-30,1320.9787512215853
75234,2020-05-31,1312.5059314747316
75234,2020-06-30,1282.2050501759727
75234,2020-07-31,1283.8572631318968
75234,2020-08-31,1289.6436884221616
75234,2020-09-30,1292.6337002595246
75234,2020-10-31,1283.37306472079
75234,2020-11-30,1278.9576338817417
75234,2020-12-31,1288.6146304517322
75234,2021-01-31,1295.147147688967
75234,2021-02-28,1307.343045574769
75234,2021-03-31,1327.8021119652344
75234,2021-04-30,1363.7872786848727
75234,2021-05-31,1378.595369357986
75234,2021-06-30,1389.423301329551
75234,2021-07-31,1406.097665462794
75234,2021-08-31,1438.1655167634478
75234,2021-09-30,1476.9208309149335
75234,2021-10-31,1509.54909811971
75234,2021-11-30,1537.2056580081644
75234,2021-12-31,1541.6806923968884
75234,2022-01-31,1544.955308609454
75234,2022-02-28,1557.2633340216753
75234,2022-03-31,1576.4269572762328
75234,2022-04-30,1591.2859801886484
75234,2022-05-31,1625.7400805465002
75234,2022-06-30,1647.0731963789422
75234,2022-07-31,1665.2714476882518
75234,2022-08-31,1647.3288604952284
75234,2022-09-30,1657.4777318741365
75234,2022-10-31,1649.7600219708152
75234,2022-11-30,1646.491771475853
75234,2022-12-31,1620.9054049081303
75234,2023-01-31,1612.3129160654105
75234,2023-02-28,1606.7991453365676
75234,2023-03-31,1624.5149053048565
75234,2023-04-30,1631.0165999094393
75234,2023-05-31,1647.5423842751457
75234,2023-06-30,1651.9885105562355
75234,2023-07-31,1655.0598259749904
75234,2023-08-31,1649.95277904135
75234,2023-09-30,1641.7127129141627
75234,2023-10-31,1633.410738553816
75234,2023-11-30,1626.7951108107377
75234,2023-12-31,1618.001434265764
75234,2024-01-31,1625.6878849945465
75234,2024-02-29,1636.9522280231874
75234,2024-03-31,1649.1890578697537
75234,2024-04-30,1648.355422707266
75234,2024-05-31,1661.5662882151382
75234,2024-06-30,1667.677414054596
75234,2024-07-31,1682.0243272278772
75234,2024-08-31,1674.7902431964148
75234,2024-09-30,1663.7270947109566
75234,2024-10-31,1652.370522659814
75234,2024-11-30,1629.4838247124949
75234,2024-12-31,1608.7837596298368
75234,2025-01-31,1606.204910666785
75234,2025-02-28,1617.1823018288228
75234,2025-03-31,1632.431866458538
75234,2025-04-30,1649.3212964397862
75234,2025-05-31,1668.5991438318058
75234,2025-06-30,1674.647469272178
75234,2025-07-31,1655.7239770404597
75234,2025-08-31,1642.1949094810325
75234,2025-09-30,1634.5692754440845
75234,2025-10-31,1638.9248945058507
75234,2025-11-30,1630.203337915579
75234,2025-12-31,1619.725777862196
75234,2026-01-31,1617.840943607834
75234,2026-02-28,1605.138910534113
75234,2026-03-31,1604.387907649143
75234,2026-04-30,1599.890008485611
75234,2026-05-31,1617.135792870906
75234,2026-06-30,1627.0930141523638
75235,2018-03-31,1234.4673549801985
75235,2018-04-30,1264.7132109980516
75235,2018-05-31,1277.113501838376
75235,2018-06-30,1298.4451540908688
75235,2018-07-31,1295.9008704471405
75235,2018-08-31,1289.2941035887925
75235,2018-09-30,1293.242242770767
75235,2018-10-31,1292.9337007083989
75235,2018-11-30,1292.5835944381158
75235,2018-12-31,1277.5206919898662
75235,2019-01-31,1291.7370160698024
75235,2019-02-28,1296.4429274610457
75235,2019-03-31,1326.8108245493718
75235,2019-04-30,1332.772617033898
75235,2019-05-31,1342.0324816652596
75235,2019-06-30,1342.1146494749953
75235,2019-07-31,1339.040336850905
75235,2019-08-31,1339.6346801876484
75235,2019-09-30,1333.5228419818409
75235,2019-10-31,1333.9641401977815
75235,2019-11-30,1323.1801613614764
75235,2019-12-31,1320.5059350854192
75235,2020-01-31,1307.6174794953365
75235,2020-02-29,1328.1546498635082
75235,2020-03-31,1323.6931858098244
75235,2020-04-30,1335.8996155830366
75235,2020-05-31,1322.5205431828213
75235,2020-06-30,1326.992209851396
75235,2020-07-31,1317.1452452011868
75235,2020-08-31,1304.8549446363163
75235,2020-09-30,1298.3257401843568
75235,2020-10-31,1300.7031843423906
75235,2020-11-30,1289.224477507746
75235,2020-12-31,1323.3355604793455
75235,2021-01-31,1325.9917696603752
75235,2021-02-28,1344.1598113773598
75235,2021-03-31,1325.320829073889
75235,2021-04-30,1348.6132611525609
75235,2021-05-31,1381.7080257292048
75235,2021-06-30,1420.490588108205
75235,2021-07-31,1460.6482527984374
75235,2021-08-31,1491.18308951261
75235,2021-09-30,1507.996185890452
75235,2021-10-31,1517.7752287417936
75235,2021-11-30,1534.2802129959978
75235,2021-12-31,1549.1117242711853
75235,2022-01-31,1558.393631699627
75235,2022-02-28,1563.986841511945
75235,2022-03-31,1565.6962854795247
75235,2022-04-30,1582.7935868707175
75235,2022-05-31,1597.5307838515228
75235,2022-06-30,1632.3997685026295
75235,2022-07-31,1645.9341403891228
75235,2022-08-31,1653.8838515452892
75235,2022-09-30,1650.953854773612
75235,2022-10-31,1637.239095574394
75235,2022-11-30,1638.645564445878
75235,2022-12-31,1623.1395106934906
75235,2023-01-31,1616.3663973696218
75235,2023-02-28,1592.6023561672855
75235,2023-03-31,1582.9082095852443
75235,2023-04-30,1576.7604711944573
75235,2023-05-31,1589.254994940966
75235,2023-06-30,1605.7272597104054
75235,2023-07-31,1612.418047283337
75235,2023-08-31,1614.892769761706
75235,2023-09-30,1610.2748992942456
75235,2023-10-31,1626.5224389353484
75235,2023-11-30,1620.609799567982
75235,2023-12-31,1606.4305038856023
75235,2024-01-31,1582.31925611905
75235,2024-02-29,1561.9338763308997
75235,2024-03-31,1532.3013156045608
75235,2024-04-30,1524.0931025423783
75235,2024-05-31,1527.9893770920985
75235,2024-06-30,1554.5390776412355
75235,2024-07-31,1558.7988126121436
75235,2024-08-31,1560.249315646149
75235,2024-09-30,1555.755950796754
75235,2024-10-31,1548.9549801275216
75235,2024-11-30,1526.79279791741
75235,2024-12-31,1499.5580066220643
75235,2025-01-31,1494.4255713713642
75235,2025-02-28,1512.2733782238836
75235,2025-03-31,1530.8783387408102
75235,2025-04-30,1531.0070208359916
75235,2025-05-31,1539.6589977164615
75235,2025-06-30,1547.7178573448934
75235,2025-07-31,1548.432029374978
75235,2025-08-31,1543.2937110598716
75235,2025-09-30,1537.6349720782302
75235,2025-10-31,1542.4797166088354
75235,2025-11-30,1537.2139824114624
75235,2025-12-31,1533.5498765986592
75235,2026-01-31,1529.9428185732756
75235,2026-02-28,1523.2184047196963
75235,2026-03-31,1519.3020036052812
75235,2026-04-30,1519.9764652979486
75235,2026-05-31,1532.1635034403726
75235,2026-06-30,1541.862626262626
75236,2024-01-31,1587.585335865091
75236,2024-02-29,1580.5197184447038
75236,2024-03-31,1591.449633366911
75236,2024-04-30,1588.850573133561
75236,2024-05-31,1595.6964456091748
75236,2024-06-30,1594.0581922309575
75236,2024-07-31,1595.745622541372
75236,2024-08-31,1584.3535306405877
75236,2024-09-30,1589.880876712133
75236,2024-10-31,1596.3859349902834
75236,2024-11-30,1592.8644531973089
75236,2024-12-31,1588.219575443686
75236,2025-01-31,1591.6283178311455
75236,2025-02-28,1613.7875251121593
75236,2025-03-31,1607.972785395281
75236,2025-04-30,1610.4702829753903
75236,2025-05-31,1598.3670652056887
75236,2025-06-30,1606.9155731252126
75236,2025-07-31,1591.481287560232
75236,2025-08-31,1571.61410354951
75236,2025-09-30,1564.6003714963506
75236,2025-10-31,1557.1707030752495
75236,2025-11-30,1588.2182273792837
75236,2025-12-31,1590.3312780203305
75236,2026-01-31,1607.068433264569
75236,2026-02-28,1605.3821822917678
75236,2026-03-31,1640.4859626341438
75236,2026-04-30,1641.6804883515651
75236,2026-05-31,1629.7333054252092
75236,2026-06-30,1577.7054334554334
75237,2024-04-30,1293.6294218857645
75237,2024-05-31,1282.586429328613
75237,2024-06-30,1285.7664973962649
75237,2024-07-31,1265.7923662716191
75237,2024-08-31,1261.8332113859035
75237,2024-09-30,1262.115132238758
75237,2024-10-31,1280.9437934301263
75237,2024-11-30,1273.684983955411
75237,2024-12-31,1245.1772538888663
75237,2025-01-31,1229.830913220344
