ZCTA5CE,period,zori
90501,2017-04-30,1762.7668627027092
90501,2017-05-31,1785.95780058039
90501,2017-06-30,1806.2160189319288
90501,2017-07-31,1807.3876211944505
90501,2017-08-31,1792.900991442869
90501,2017-09-30,1836.1980077856772
90501,2017-10-31,1843.6564723440383
90501,2017-11-30,1870.0337212786392
90501,2017-12-31,1849.9597805761791
90501,2018-01-31,1856.7383865679385
90501,2018-02-28,1853.403757874661
90501,2018-03-31,1831.9751028874816
90501,2018-04-30,1833.2789121438452
90501,2018-05-31,1824.3782627705516
90501,2018-06-30,1857.6592279393803
90501,2018-07-31,1902.297546085492
90501,2018-08-31,1943.3502094684357
90501,2018-09-30,1922.9668651419631
90501,2018-10-31,1909.2962950027363
90501,2018-11-30,1907.849736145061
90501,2018-12-31,1933.891120573024
90501,2019-01-31,1940.576860727007
90501,2019-02-28,1957.895495549738
90501,2019-03-31,1961.780774346726
90501,2019-04-30,1964.5775280618905
90501,2019-05-31,1959.6545811815795
90501,2019-06-30,1979.6440675643692
90501,2019-07-31,1968.6976069205368
90501,2019-08-31,1978.3653457329472
90501,2019-09-30,1971.1422754844832
90501,2019-10-31,2001.9309290002325
90501,2019-11-30,1996.173677798126
90501,2019-12-31,1995.8790033608911
90501,2020-01-31,2036.4970673342057
90501,2020-02-29,2042.851850988188
90501,2020-03-31,2060.124885160611
90501,2020-04-30,2032.29196196075
90501,2020-05-31,2039.372467753774
90501,2020-06-30,2052.278897007905
90501,2020-07-31,2049.561840835643
90501,2020-08-31,2080.1424621122724
90501,2020-09-30,2070.701715040809
90501,2020-10-31,2081.827092643815
90501,2020-11-30,2066.6122847245047
90501,2020-12-31,2063.320252510697
90501,2021-01-31,2053.0071685108014
90501,2021-02-28,2037.4337689190272
90501,2021-03-31,2054.4518685224
90501,2021-04-30,2073.7199795379825
90501,2021-05-31,2098.3809163557403
90501,2021-06-30,2090.993062586717
90501,2021-07-31,2093.6806814471015
90501,2021-08-31,2129.621268367058
90501,2021-09-30,2137.420020610686
90501,2021-10-31,2154.8384816932644
90501,2021-11-30,2167.7594809011625
90501,2021-12-31,2204.265666045161
90501,2022-01-31,2234.5408564742147
90501,2022-02-28,2227.3753903831357
90501,2022-03-31,2247.9571206732944
90501,2022-04-30,2251.9447813467436
90501,2022-05-31,2276.807701707424
90501,2022-06-30,2286.16550025058
90501,2022-07-31,2308.3416422382065
90501,2022-08-31,2360.688813739335
90501,2022-09-30,2364.9605212475444
90501,2022-10-31,2393.793341379811
90501,2022-11-30,2371.298647166587
90501,2022-12-31,2398.355285953293
90501,2023-01-31,2395.6822001093024
90501,2023-02-28,2408.844310429474
90501,2023-03-31,2420.1658727523204
90501,2023-04-30,2437.2281592365803
90501,2023-05-31,2456.3468876872075
90501,2023-06-30,2465.6131668746334
90501,2023-07-31,2471.870146883394
90501,2023-08-31,2458.135428868281
90501,2023-09-30,2473.770546918624
90501,2023-10-31,2522.6908169136536
90501,2023-11-30,2578.107434573242
90501,2023-12-31,2574.9429749657697
90501,2024-01-31,2528.8694872513047
90501,2024-02-29,2505.933711996038
90501,2024-03-31,2500.8655248631508
90501,2024-04-30,2523.970074770445
90501,2024-05-31,2527.912985918045
90501,2024-06-30,2562.026968960404
90501,2024-07-31,2571.6505901025125
90501,2024-08-31,2588.5584510644217
90501,2024-09-30,2583.9010730873692
90501,2024-10-31,2564.1428847091374
90501,2024-11-30,2575.6992629740807
90501,2024-12-31,2601.1083769843212
90501,2025-01-31,2624.0687752970052
90501,2025-02-28,2643.507626840514
90501,2025-03-31,2614.37127158929
90501,2025-04-30,2613.1927541324585
90501,2025-05-31,2579.7305209963597
90501,2025-06-30,2599.4960801343004
90501,2025-07-31,2571.3178922948164
90501,2025-08-31,2592.9782199862393
90501,2025-09-30,2638.3019388654557
90501,2025-10-31,2702.248420977264
90501,2025-11-30,2706.095300333854
90501,2025-12-31,2677.697152842288
90501,2026-01-31,2642.162767073731
90501,2026-02-28,2688.7261199119152
90501,2026-03-31,2703.911388063514
90501,2026-04-30,2738.138162362438
90501,2026-05-31,2694.238543405385
90501,2026-06-30,2704.7619047619046
90502,2026-01-31,2889.596911424243
90502,2026-02-28,2914.7673992883683
90502,2026-03-31,2800.306223819897
90502,2026-04-30,2729.424955659375
90502,2026-05-31,2873.4297334743032
90502,2026-06-30,2908.1111111111113
90503,2015-09-30,1908.509143997429
90503,2015-10-31,1914.066862674818
90503,2015-11-30,1921.0819173165664
90503,2015-12-31,1924.3886138187756
90503,2016-01-31,1928.8643450925392
90503,2016-02-29,1938.5766562380793
90503,2016-03-31,1931.4703059987417
90503,2016-04-30,1922.9997283154848
90503,2016-05-31,1936.563148154104
90503,2016-06-30,1960.068858385724
90503,2016-07-31,1991.8529708039805
90503,2016-08-31,1957.576198758621
90503,2016-09-30,1965.7209077906864
90503,2016-10-31,1969.1723308995936
90503,2016-11-30,2052.4010420249083
90503,2016-12-31,2071.76274482042
90503,2017-01-31,2079.1090980665917
90503,2017-02-28,2062.5952962978936
90503,2017-03-31,2077.782449996001
90503,2017-04-30,2085.0592360343094
90503,2017-05-31,2079.410771821739
90503,2017-06-30,2069.9006189334973
90503,2017-07-31,2081.3952021755513
90503,2017-08-31,2072.742160384393
90503,2017-09-30,2072.2385822599012
90503,2017-10-31,2062.219326906315
90503,2017-11-30,2084.2422645521447
90503,2017-12-31,2090.6276535123247
90503,2018-01-31,2095.494949515209
90503,2018-02-28,2082.2537660910457
90503,2018-03-31,2088.3536674530797
90503,2018-04-30,2093.9117878171996
90503,2018-05-31,2109.082702017006
90503,2018-06-30,2127.3496037239083
90503,2018-07-31,2150.1542810465494
90503,2018-08-31,2148.3398058942817
90503,2018-09-30,2153.75307771214
90503,2018-10-31,2156.9313663094745
90503,2018-11-30,2188.433014129433
90503,2018-12-31,2190.3242076414813
90503,2019-01-31,2189.5867573749115
90503,2019-02-28,2194.377084722577
90503,2019-03-31,2188.127637694512
90503,2019-04-30,2206.0143093875004
90503,2019-05-31,2207.791675250352
90503,2019-06-30,2237.2338556426257
90503,2019-07-31,2206.189048862282
90503,2019-08-31,2191.418171446734
90503,2019-09-30,2185.8126908238696
90503,2019-10-31,2221.9466710037323
90503,2019-11-30,2223.3213993534437
90503,2019-12-31,2223.016461267469
90503,2020-01-31,2222.359975852787
90503,2020-02-29,2232.7701253123155
90503,2020-03-31,2230.543322941853
90503,2020-04-30,2235.541014575666
90503,2020-05-31,2233.534332567813
90503,2020-06-30,2230.110823267208
90503,2020-07-31,2216.192038305269
90503,2020-08-31,2220.53510376598
90503,2020-09-30,2198.4045455930373
90503,2020-10-31,2221.9264872964372
90503,2020-11-30,2237.6336944898276
90503,2020-12-31,2270.7794421392605
90503,2021-01-31,2285.310683658509
90503,2021-02-28,2263.363881090299
90503,2021-03-31,2304.7992594698603
90503,2021-04-30,2314.481204471409
90503,2021-05-31,2357.350019126566
90503,2021-06-30,2351.8985403375727
90503,2021-07-31,2380.3822205314123
90503,2021-08-31,2407.0448569738855
90503,2021-09-30,2440.429473339357
90503,2021-10-31,2471.5960469267043
90503,2021-11-30,2479.133637287107
90503,2021-12-31,2485.539393991502
90503,2022-01-31,2450.0815450506057
90503,2022-02-28,2519.8399283318963
90503,2022-03-31,2569.960733187686
90503,2022-04-30,2647.0529403931546
90503,2022-05-31,2659.539681496944
90503,2022-06-30,2705.4777143799543
90503,2022-07-31,2725.9989537738893
90503,2022-08-31,2771.011977487105
90503,2022-09-30,2751.6198172353897
90503,2022-10-31,2761.968709566702
90503,2022-11-30,2724.184954043825
90503,2022-12-31,2726.966703205935
90503,2023-01-31,2719.2739686561067
90503,2023-02-28,2776.218024687758
90503,2023-03-31,2807.450242239377
90503,2023-04-30,2813.491208156914
90503,2023-05-31,2780.6861334984364
90503,2023-06-30,2790.475749890754
90503,2023-07-31,2829.2573207147325
90503,2023-08-31,2859.333902392091
90503,2023-09-30,2877.603615695867
90503,2023-10-31,2873.4738611690186
90503,2023-11-30,2846.479855351849
90503,2023-12-31,2817.233621314659
90503,2024-01-31,2787.671408889038
90503,2024-02-29,2796.1116751694894
90503,2024-03-31,2811.0496794579963
90503,2024-04-30,2869.2311211864617
90503,2024-05-31,2877.9694776933684
90503,2024-06-30,2892.338131970505
90503,2024-07-31,2872.1929093736694
90503,2024-08-31,2846.0886404879147
90503,2024-09-30,2868.8059380370705
90503,2024-10-31,2888.406786833119
90503,2024-11-30,2919.399606856255
90503,2024-12-31,2903.741901855942
90503,2025-01-31,2876.808486648335
90503,2025-02-28,2901.6714253621426
90503,2025-03-31,2920.1565000131313
90503,2025-04-30,2948.8795948101947
90503,2025-05-31,2944.888744225168
90503,2025-06-30,2927.452275612599
90503,2025-07-31,2913.232588473543
90503,2025-08-31,2916.8968746647224
90503,2025-09-30,2959.0046268220385
90503,2025-10-31,2996.36630296135
90503,2025-11-30,2980.3679677888135
90503,2025-12-31,2948.955762506136
90503,2026-01-31,2930.0832875578085
90503,2026-02-28,2962.185125155911
90503,2026-03-31,2987.1551936809788
90503,2026-04-30,3034.603833117224
90503,2026-05-31,3077.618943351825
90503,2026-06-30,3085.214102564102
90504,2023-04-30,2788.708302219793
90504,2023-05-31,2791.337371710673
90504,2023-06-30,2811.848515138157
90504,2023-07-31,2842.018183584688
90504,2023-08-31,2880.766480612519
90504,2023-09-30,2939.1428349095595
90504,2023-10-31,2892.415927807694
90504,2023-11-30,2891.523367076585
90504,2023-12-31,2833.5805181985597
90504,2024-01-31,2849.15451207837
90504,2024-02-29,2855.894572179278
90504,2024-03-31,2898.906232657541
90504,2024-04-30,2945.923743572605
90504,2024-05-31,2951.845102346261
90504,2024-06-30,3000.5157172307395
90504,2024-07-31,2975.7294873026585
90504,2024-08-31,2997.3107847213523
90504,2024-09-30,2968.3978957582503
90504,2024-10-31,3038.613995122306
90504,2024-11-30,3060.827257841808
90504,2024-12-31,3035.340020599379
90504,2025-01-31,3012.1947436679225
90504,2025-02-28,3029.5421989418905
90504,2025-03-31,3046.1746372818957
90504,2025-04-30,3061.6663887112577
90504,2025-05-31,3051.665098437209
90504,2025-06-30,3074.4168706616183
90504,2025-07-31,3078.5777160457483
90504,2025-08-31,3056.958149977781
90504,2025-09-30,3089.5328734918025
90504,2025-10-31,3081.960428351137
90504,2025-11-30,3112.416217937584
90504,2025-12-31,3051.2216988622085
90504,2026-01-31,3099.696799514757
90504,2026-02-28,3081.3277845861912
90504,2026-03-31,3110.224069229401
90504,2026-04-30,3119.192877321328
90504,2026-05-31,3148.451261920032
90504,2026-06-30,3148.169312169312
90505,2020-12-31,2447.64649615005
90505,2021-01-31,2480.1586801087515
90505,2021-02-28,2535.5156120966026
90505,2021-03-31,2539.530162667339
90505,2021-04-30,2550.8858557376825
90505,2021-05-31,2538.990477846212
90505,2021-06-30,2584.496088774931
90505,2021-07-31,2582.3819142545603
90505,2021-08-31,2625.73858533446
90505,2021-09-30,2630.771861982557
90505,2021-10-31,2664.0037565139323
90505,2021-11-30,2663.848303833911
90505,2021-12-31,2684.7344496126607
90505,2022-01-31,2741.468486487871
90505,2022-02-28,2849.814816587032
90505,2022-03-31,2874.022219002929
90505,2022-04-30,2866.5306114917453
90505,2022-05-31,2792.226814096058
90505,2022-06-30,2799.7054285285944
90505,2022-07-31,2810.431218891806
90505,2022-08-31,2838.0608861216356
90505,2022-09-30,2871.544090535066
90505,2022-10-31,2870.7072137857135
90505,2022-11-30,2866.2039221845657
90505,2022-12-31,2974.937116273998
90505,2023-01-31,3038.2013193957537
90505,2023-02-28,3083.526570549018
90505,2023-03-31,3045.0860811804887
90505,2023-04-30,3019.1550691794637
90505,2023-05-31,3052.8309663689256
90505,2023-06-30,3042.1163300475237
90505,2023-07-31,3067.702921160848
90505,2023-08-31,3052.5106029992035
90505,2023-09-30,3025.279098470738
90505,2023-10-31,3025.530796971538
90505,2023-11-30,3038.620045115353
90505,2023-12-31,3041.6508467117237
90505,2024-01-31,3063.94852577353
90505,2024-02-29,3049.722843391527
90505,2024-03-31,3086.407799631568
90505,2024-04-30,3059.3712731721425
90505,2024-05-31,3035.698769408911
90505,2024-06-30,3031.5824867546303
90505,2024-07-31,3065.0021120704614
90505,2024-08-31,3126.408852751896
90505,2024-09-30,3128.934895539109
90505,2024-10-31,3112.2654492151446
90505,2024-11-30,3131.5923006073763
90505,2024-12-31,3155.4495066645836
90505,2025-01-31,3208.125833070812
90505,2025-02-28,3140.2769122086324
90505,2025-03-31,3127.7728580154994
90505,2025-04-30,3141.022909036033
90505,2025-05-31,3205.4881250546005
90505,2025-06-30,3236.645957592327
90505,2025-07-31,3168.3033171127845
90505,2025-08-31,3188.0888721112105
90505,2025-09-30,3177.4254874469007
90505,2025-10-31,3250.119006993062
90505,2025-11-30,3238.4745936411896
90505,2025-12-31,3215.6451210819323
90505,2026-01-31,3204.8064533782053
90505,2026-02-28,3218.333194677189
90505,2026-03-31,3249.681020827457
90505,2026-04-30,3241.5647463021432
90505,2026-05-31,3249.8755937048045
90505,2026-06-30,3255.020202020202
90601,2022-06-30,2017.4500724533625
90601,2022-07-31,2032.511042083563
90601,2022-08-31,2071.851636131888
90601,2022-09-30,2114.755068825271
90601,2022-10-31,2121.4567781058895
90601,2022-11-30,2082.838173782034
90601,2022-12-31,2073.962769111584
90601,2023-01-31,2081.440405710657
90601,2023-02-28,2102.7168669321245
90601,2023-03-31,2094.9262527732
90601,2023-04-30,2085.016236331349
90601,2023-05-31,2102.6383771986966
90601,2023-06-30,2133.7161474722466
90601,2023-07-31,2142.174537098091
90601,2023-08-31,2128.4231239765013
90601,2023-09-30,2124.812345924166
90601,2023-10-31,2125.963103649102
90601,2023-11-30,2124.3956521021432
90601,2023-12-31,2116.258426117278
90601,2024-01-31,2135.8971541259934
90601,2024-02-29,2163.989629799777
90601,2024-03-31,2195.646877047547
90601,2024-04-30,2214.2864454042915
90601,2024-05-31,2231.7895243588423
90601,2024-06-30,2252.7106825857513
90601,2024-07-31,2246.599606662535
90601,2024-08-31,2263.486611741883
90601,2024-09-30,2258.8284831025503
90601,2024-10-31,2256.3848035976193
90601,2024-11-30,2193.7190219673325
90601,2024-12-31,2150.1946616048317
90601,2025-01-31,2135.1022811076264
90601,2025-02-28,2197.5053051550285
90601,2025-03-31,2255.558441641834
90601,2025-04-30,2273.336184553342
90601,2025-05-31,2279.9274243417967
90601,2025-06-30,2269.204740316327
90601,2025-07-31,2270.4435526339694
90601,2025-08-31,2269.7361753077407
90601,2025-09-30,2303.398450396421
90601,2025-10-31,2323.362186695636
90601,2025-11-30,2327.77830843556
90601,2025-12-31,2320.665335590047
90601,2026-01-31,2312.276181127933
90601,2026-02-28,2321.7986659112307
90601,2026-03-31,2331.9071845777676
90601,2026-04-30,2343.770496223748
90601,2026-05-31,2325.3658325251413
90601,2026-06-30,2307.25
90602,2023-05-31,1867.345937326127
90602,2023-06-30,1853.8890316828588
90602,2023-07-31,1839.6288073693888
90602,2023-08-31,1849.712553075612
90602,2023-09-30,1846.8995685926172
90602,2023-10-31,1861.976427796589
90602,2023-11-30,1847.277009167746
90602,2023-12-31,1828.1313937291975
90602,2024-01-31,1838.475882106357
90602,2024-02-29,1849.5045620281285
90602,2024-03-31,1891.762574013619
90602,2024-04-30,1910.7660969205313
90602,2024-05-31,1929.512147563957
90602,2024-06-30,1941.2252350161689
90602,2024-07-31,1964.7239064387563
90602,2024-08-31,1974.0889689125995
90602,2024-09-30,1977.7653432753689
90602,2024-10-31,1917.8243031757563
90602,2024-11-30,1920.5078233805389
90602,2024-12-31,1917.191739574206
90602,2025-01-31,1937.977356396468
90602,2025-02-28,1887.5457503337625
90602,2025-03-31,1884.804389039004
90602,2025-04-30,1961.3597590243487
90602,2025-05-31,2028.6528931050725
90602,2025-06-30,2061.2844316572423
90602,2025-07-31,2033.1420181183737
90602,2025-08-31,2033.578495367838
90602,2025-09-30,2039.509803881367
90602,2025-10-31,2025.024990603254
90602,2025-11-30,2008.653184538907
90602,2025-12-31,2036.4628579992368
90602,2026-01-31,2053.1727839057885
90602,2026-02-28,2048.9707320599787
90602,2026-03-31,2043.034635546671
90602,2026-04-30,2054.9719041015496
90602,2026-05-31,2105.3476356325546
90602,2026-06-30,2086.952380952381
90603,2026-06-30,3500.0
90604,2026-02-28,2837.004114280868
90604,2026-03-31,2933.7620414908915
90604,2026-04-30,2861.582312632665
90604,2026-05-31,2802.0112717396414
90604,2026-06-30,2749.444444444445
90605,2024-05-31,2580.5728230642053
90605,2024-06-30,2502.1522556260343
90605,2024-07-31,2504.5640254069667
90605,2024-08-31,2485.003445012103
90605,2024-09-30,2444.8769371265907
90605,2024-10-31,2429.479600182682
90605,2024-11-30,2439.2327428839717
90605,2024-12-31,2493.607066454899
90605,2025-01-31,2517.199179292704
90605,2025-02-28,2507.28313641073
90605,2025-03-31,2515.7935147827216
90605,2025-04-30,2564.5528742706324
90605,2025-05-31,2617.042204714482
90605,2025-06-30,2634.182192527609
90605,2025-07-31,2573.709843592625
90605,2025-08-31,2558.7778174254213
90605,2025-09-30,2531.138782377956
90605,2025-10-31,2460.3183457195164
90605,2025-11-30,2450.062082356192
90605,2025-12-31,2478.5733157309564
90605,2026-01-31,2629.7739790541914
90605,2026-02-28,2668.3551519290777
90605,2026-03-31,2614.6845047375746
90605,2026-04-30,2674.2756534083915
90605,2026-05-31,2762.7676919691376
90605,2026-06-30,2879.0833333333335
90631,2016-11-30,1696.0194364079498
90631,2016-12-31,1680.8081644394815
90631,2017-01-31,1708.086157906788
90631,2017-02-28,1729.6302824099137
90631,2017-03-31,1732.072145129447
90631,2017-04-30,1742.9527148347306
90631,2017-05-31,1745.2093904468595
90631,2017-06-30,1771.987153000068
90631,2017-07-31,1775.0563580857302
90631,2017-08-31,1763.4547312769653
90631,2017-09-30,1780.1974517279605
90631,2017-10-31,1780.375382501279
90631,2017-11-30,1776.9499544003224
90631,2017-12-31,1785.4227956643977
90631,2018-01-31,1816.1157335744067
90631,2018-02-28,1849.9814958759632
90631,2018-03-31,1838.2018789822753
90631,2018-04-30,1809.8373486535831
90631,2018-05-31,1860.8555670528071
90631,2018-06-30,1868.9866645883935
90631,2018-07-31,1900.6070076844749
90631,2018-08-31,1867.7796929916528
90631,2018-09-30,1909.2191931160685
90631,2018-10-31,1881.504559100488
90631,2018-11-30,1886.2174623200283
90631,2018-12-31,1890.6425355758504
90631,2019-01-31,1959.552594774818
90631,2019-02-28,1972.5198514021367
90631,2019-03-31,1981.1301364146912
90631,2019-04-30,1970.2972025484407
90631,2019-05-31,1968.771501394404
90631,2019-06-30,1967.657154715976
90631,2019-07-31,1965.1888563798389
90631,2019-08-31,1975.968426737857
90631,2019-09-30,1993.952579630571
90631,2019-10-31,1990.3345623342232
90631,2019-11-30,1969.78020931613
90631,2019-12-31,1952.0763206875256
90631,2020-01-31,1985.4478025803696
90631,2020-02-29,2018.8581245293649
90631,2020-03-31,2039.802778116891
