ZCTA5CE,period,zori
85254,2019-10-31,1776.91862893728
85254,2019-11-30,1816.4663935105796
85254,2019-12-31,1842.1599858239524
85254,2020-01-31,1852.9352610408648
85254,2020-02-29,1842.644525604614
85254,2020-03-31,1804.318741499373
85254,2020-04-30,1792.0490161026282
85254,2020-05-31,1801.1992342375545
85254,2020-06-30,1812.3050380421664
85254,2020-07-31,1815.0784547264157
85254,2020-08-31,1803.9713796622852
85254,2020-09-30,1834.201863650411
85254,2020-10-31,1884.5038935806913
85254,2020-11-30,1941.4496647586825
85254,2020-12-31,1965.9923940071408
85254,2021-01-31,1968.4588473218805
85254,2021-02-28,1994.668679361038
85254,2021-03-31,2024.7305712568068
85254,2021-04-30,2035.50146434394
85254,2021-05-31,2042.9064499540511
85254,2021-06-30,2089.982027878878
85254,2021-07-31,2182.706310970398
85254,2021-08-31,2252.264170993612
85254,2021-09-30,2315.44876600276
85254,2021-10-31,2363.3743618016856
85254,2021-11-30,2436.2539162054672
85254,2021-12-31,2500.8293724647333
85254,2022-01-31,2537.995191017442
85254,2022-02-28,2556.8463661673095
85254,2022-03-31,2533.973277245222
85254,2022-04-30,2522.0817786157327
85254,2022-05-31,2491.041342121269
85254,2022-06-30,2462.103304182665
85254,2022-07-31,2439.8826652895896
85254,2022-08-31,2445.171944599098
85254,2022-09-30,2457.208298630406
85254,2022-10-31,2511.119156981018
85254,2022-11-30,2523.2738407013426
85254,2022-12-31,2551.9873705947375
85254,2023-01-31,2512.64989492292
85254,2023-02-28,2529.5205918018037
85254,2023-03-31,2532.4662776252712
85254,2023-04-30,2510.5687258486896
85254,2023-05-31,2478.983620920663
85254,2023-06-30,2456.962992089757
85254,2023-07-31,2484.5657816916414
85254,2023-08-31,2473.900046598822
85254,2023-09-30,2487.0350012070016
85254,2023-10-31,2484.9170920891092
85254,2023-11-30,2501.240754187816
85254,2023-12-31,2489.0547362526645
85254,2024-01-31,2491.9912780117556
85254,2024-02-29,2510.3545657773866
85254,2024-03-31,2500.2845370547293
85254,2024-04-30,2482.2629024708526
85254,2024-05-31,2457.396239856854
85254,2024-06-30,2446.1694509466297
85254,2024-07-31,2448.7089508061076
85254,2024-08-31,2447.4761992628178
85254,2024-09-30,2486.4596019041883
85254,2024-10-31,2512.495265679986
85254,2024-11-30,2559.0789094760953
85254,2024-12-31,2550.3233655602694
85254,2025-01-31,2547.1381928745823
85254,2025-02-28,2547.449240853465
85254,2025-03-31,2559.3886803830105
85254,2025-04-30,2540.06194893859
85254,2025-05-31,2509.972977321376
85254,2025-06-30,2488.172633148534
85254,2025-07-31,2492.8808000463914
85254,2025-08-31,2504.9853239043064
85254,2025-09-30,2512.7100592516585
85254,2025-10-31,2494.806294656245
85254,2025-11-30,2500.1015041705573
85254,2025-12-31,2493.676534614111
85254,2026-01-31,2564.2532559817423
85254,2026-02-28,2596.86262965286
85254,2026-03-31,2647.439521655062
85254,2026-04-30,2629.0748073994073
85254,2026-05-31,2625.8220029375693
85254,2026-06-30,2608.056957659159
85255,2015-01-31,1250.387823472919
85255,2015-02-28,1300.7589548325047
85255,2015-03-31,1296.3240239133886
85255,2015-04-30,1342.2599911372029
85255,2015-05-31,1302.317958822062
85255,2015-06-30,1320.4839273678333
85255,2015-07-31,1323.492908491509
85255,2015-08-31,1335.4273172641244
85255,2015-09-30,1331.5889516159518
85255,2015-10-31,1342.5459628578403
85255,2015-11-30,1344.180072733123
85255,2015-12-31,1358.0847703121367
85255,2016-01-31,1359.9724418321332
85255,2016-02-29,1359.006258197707
85255,2016-03-31,1341.3270046206296
85255,2016-04-30,1340.4255263071796
85255,2016-05-31,1335.2481398066325
85255,2016-06-30,1336.7846602468503
85255,2016-07-31,1348.8991812399122
85255,2016-08-31,1351.9157072665982
85255,2016-09-30,1366.510443019408
85255,2016-10-31,1354.393669948919
85255,2016-11-30,1371.0403461660642
85255,2016-12-31,1385.8438229244737
85255,2017-01-31,1398.0643284974208
85255,2017-02-28,1386.7119570204434
85255,2017-03-31,1387.2218275177324
85255,2017-04-30,1370.0333672114873
85255,2017-05-31,1383.3057350198628
85255,2017-06-30,1366.22048394013
85255,2017-07-31,1395.356932728521
85255,2017-08-31,1405.3602581372238
85255,2017-09-30,1457.7175582922716
85255,2017-10-31,1457.290046567266
85255,2017-11-30,1503.5804011363546
85255,2017-12-31,1474.7811811377217
85255,2018-01-31,1506.1860579662737
85255,2018-02-28,1469.8464160235055
85255,2018-03-31,1476.9174340916068
85255,2018-04-30,1459.1252007524397
85255,2018-05-31,1456.3355125836258
85255,2018-06-30,1468.616861869542
85255,2018-07-31,1490.5242638778975
85255,2018-08-31,1500.9468711040022
85255,2018-09-30,1512.3929554710942
85255,2018-10-31,1506.856713301403
85255,2018-11-30,1547.8123277995903
85255,2018-12-31,1559.189548671107
85255,2019-01-31,1578.0138718175838
85255,2019-02-28,1573.1543240124165
85255,2019-03-31,1570.9278376936172
85255,2019-04-30,1582.8298072382352
85255,2019-05-31,1577.879776612721
85255,2019-06-30,1595.2291322982442
85255,2019-07-31,1596.3608464816025
85255,2019-08-31,1618.432060155517
85255,2019-09-30,1644.626060410228
85255,2019-10-31,1674.0393401154622
85255,2019-11-30,1693.4881451545002
85255,2019-12-31,1731.0486977936437
85255,2020-01-31,1740.3817592615258
85255,2020-02-29,1713.7570257941295
85255,2020-03-31,1660.8442377460494
85255,2020-04-30,1647.0195980086692
85255,2020-05-31,1649.0454253678026
85255,2020-06-30,1654.0339457278233
85255,2020-07-31,1658.3347123383317
85255,2020-08-31,1681.5072988395311
85255,2020-09-30,1726.4426062926375
85255,2020-10-31,1760.7158376865036
85255,2020-11-30,1817.203605680074
85255,2020-12-31,1834.624163536681
85255,2021-01-31,1856.1480525015136
85255,2021-02-28,1861.6852726795296
85255,2021-03-31,1868.5384550376057
85255,2021-04-30,1880.339974412456
85255,2021-05-31,1885.8898288462035
85255,2021-06-30,1947.3416215534144
85255,2021-07-31,2015.362551867336
85255,2021-08-31,2117.6484923347793
85255,2021-09-30,2193.6118095330194
85255,2021-10-31,2270.611481532519
85255,2021-11-30,2313.893325403965
85255,2021-12-31,2312.0793050780985
85255,2022-01-31,2273.4941407074593
85255,2022-02-28,2242.128058067924
85255,2022-03-31,2225.7097440421894
85255,2022-04-30,2217.150136780282
85255,2022-05-31,2232.930606580104
85255,2022-06-30,2213.963325024224
85255,2022-07-31,2228.4121452274794
85255,2022-08-31,2213.3120565049394
85255,2022-09-30,2258.5355834875045
85255,2022-10-31,2289.819506026653
85255,2022-11-30,2306.784052822186
85255,2022-12-31,2297.288500925051
85255,2023-01-31,2285.6468206909954
85255,2023-02-28,2325.9935801061665
85255,2023-03-31,2325.124971112174
85255,2023-04-30,2328.0600913704075
85255,2023-05-31,2282.372512377113
85255,2023-06-30,2259.406801591531
85255,2023-07-31,2251.7420920132736
85255,2023-08-31,2238.097142941134
85255,2023-09-30,2254.0486290880317
85255,2023-10-31,2281.885766696811
85255,2023-11-30,2323.175945329435
85255,2023-12-31,2362.703440311431
85255,2024-01-31,2363.1566632618
85255,2024-02-29,2371.740633288708
85255,2024-03-31,2348.0479160369036
85255,2024-04-30,2350.4123171467677
85255,2024-05-31,2333.807960625825
85255,2024-06-30,2329.32101401257
85255,2024-07-31,2319.044327506464
85255,2024-08-31,2305.676324917855
85255,2024-09-30,2317.3669718473816
85255,2024-10-31,2309.1514226377135
85255,2024-11-30,2327.892236769668
85255,2024-12-31,2344.180287336188
85255,2025-01-31,2342.271860940445
85255,2025-02-28,2334.0539420760983
85255,2025-03-31,2292.2781954422862
85255,2025-04-30,2307.737298546217
85255,2025-05-31,2309.0342643834465
85255,2025-06-30,2329.5626530280715
85255,2025-07-31,2301.0811567099445
85255,2025-08-31,2289.7610437942626
85255,2025-09-30,2306.989291940306
85255,2025-10-31,2331.546685121955
85255,2025-11-30,2316.978765227541
85255,2025-12-31,2303.2723029624235
85255,2026-01-31,2313.973808782685
85255,2026-02-28,2376.397377508479
85255,2026-03-31,2382.543737670115
85255,2026-04-30,2357.3237262629723
85255,2026-05-31,2331.5884110516695
85255,2026-06-30,2326.898544266191
85257,2016-04-30,1020.1001615229357
85257,2016-05-31,1020.8794106538284
85257,2016-06-30,1029.406666373607
85257,2016-07-31,1028.1785999702247
85257,2016-08-31,1038.0393711866996
85257,2016-09-30,1048.5302706223554
85257,2016-10-31,1054.3365758312243
85257,2016-11-30,1059.0917099099602
85257,2016-12-31,1057.7162284987485
85257,2017-01-31,1075.6408813912856
85257,2017-02-28,1084.8213357037655
85257,2017-03-31,1104.2532913962548
85257,2017-04-30,1101.0851429238342
85257,2017-05-31,1104.6955116227657
85257,2017-06-30,1114.5480451148123
85257,2017-07-31,1120.2599095233688
85257,2017-08-31,1126.5466701008236
85257,2017-09-30,1113.5602498546662
85257,2017-10-31,1111.0574783862637
85257,2017-11-30,1118.1583106987846
85257,2017-12-31,1147.2727670752556
85257,2018-01-31,1163.2634463036663
85257,2018-02-28,1173.198867052974
85257,2018-03-31,1169.9857554136822
85257,2018-04-30,1179.9794150984983
85257,2018-05-31,1193.3658317800923
85257,2018-06-30,1212.2335358309
85257,2018-07-31,1212.443871019986
85257,2018-08-31,1208.6530004569154
85257,2018-09-30,1213.685689544723
85257,2018-10-31,1219.8066861316313
85257,2018-11-30,1230.8943157100268
85257,2018-12-31,1245.649133489055
85257,2019-01-31,1255.858310185896
85257,2019-02-28,1256.9255342288684
85257,2019-03-31,1254.826873937415
85257,2019-04-30,1273.4414162713904
85257,2019-05-31,1285.4765605339724
85257,2019-06-30,1299.844930320305
85257,2019-07-31,1315.6549634204302
85257,2019-08-31,1319.6540661277718
85257,2019-09-30,1320.7437723845462
85257,2019-10-31,1318.3641935180062
85257,2019-11-30,1348.0465120228466
85257,2019-12-31,1353.685788715422
85257,2020-01-31,1352.1490100742026
85257,2020-02-29,1355.0679831412526
85257,2020-03-31,1375.897832083751
85257,2020-04-30,1387.8493157254234
85257,2020-05-31,1380.5417685904335
85257,2020-06-30,1360.867682517078
85257,2020-07-31,1359.4853242533804
85257,2020-08-31,1383.9477494274345
85257,2020-09-30,1409.4110796515386
85257,2020-10-31,1427.8245584304918
85257,2020-11-30,1438.4505335444287
85257,2020-12-31,1475.918440983153
85257,2021-01-31,1491.3108358048396
85257,2021-02-28,1487.297350428027
85257,2021-03-31,1478.1393957512755
85257,2021-04-30,1511.033308438298
85257,2021-05-31,1549.5398461965035
85257,2021-06-30,1589.8037927426087
85257,2021-07-31,1650.595471835123
85257,2021-08-31,1702.7825887430135
85257,2021-09-30,1756.0237566340209
85257,2021-10-31,1783.17407581548
85257,2021-11-30,1808.9742972950849
85257,2021-12-31,1836.7751425458596
85257,2022-01-31,1848.621607866662
85257,2022-02-28,1858.0203472215849
85257,2022-03-31,1863.5915366876063
85257,2022-04-30,1891.9944201952248
85257,2022-05-31,1918.2919906939487
85257,2022-06-30,1929.62900820808
85257,2022-07-31,1920.7907870043584
85257,2022-08-31,1931.3892193332392
85257,2022-09-30,1928.4022986888351
85257,2022-10-31,1918.9483120382688
85257,2022-11-30,1900.3617153761136
85257,2022-12-31,1889.5779969233013
85257,2023-01-31,1890.6620129556543
85257,2023-02-28,1890.4400699475384
85257,2023-03-31,1904.8306812809071
85257,2023-04-30,1912.712779624046
85257,2023-05-31,1922.3864610535145
85257,2023-06-30,1918.5369852930316
85257,2023-07-31,1920.579245109886
85257,2023-08-31,1924.010027170858
85257,2023-09-30,1925.2658439479037
85257,2023-10-31,1924.3164327554605
85257,2023-11-30,1910.38558560585
85257,2023-12-31,1918.0703272237315
85257,2024-01-31,1919.394211577283
85257,2024-02-29,1921.9602334710553
85257,2024-03-31,1921.9514868480217
85257,2024-04-30,1931.4935973944944
85257,2024-05-31,1942.2272678266877
85257,2024-06-30,1936.720203922127
85257,2024-07-31,1924.5922862712096
85257,2024-08-31,1920.0486708528736
85257,2024-09-30,1923.705347850436
85257,2024-10-31,1906.8071594876187
85257,2024-11-30,1883.1882489483328
85257,2024-12-31,1861.1597599930728
85257,2025-01-31,1866.9574900205157
85257,2025-02-28,1886.813672778537
85257,2025-03-31,1894.3571630230608
85257,2025-04-30,1904.8564642837073
85257,2025-05-31,1908.2534479362164
85257,2025-06-30,1914.1385072467492
85257,2025-07-31,1918.9169193735688
85257,2025-08-31,1924.863683961998
85257,2025-09-30,1935.3233405931048
85257,2025-10-31,1928.2889141303092
85257,2025-11-30,1912.118318460168
85257,2025-12-31,1906.9589882392831
85257,2026-01-31,1914.1679271657777
85257,2026-02-28,1936.332116373949
85257,2026-03-31,1951.743759899453
85257,2026-04-30,1951.6756336708545
85257,2026-05-31,1963.570533025764
85257,2026-06-30,1958.326754210639
85258,2015-01-31,1034.7890258655816
85258,2015-02-28,1098.555123961845
85258,2015-03-31,1125.545349907346
85258,2015-04-30,1148.7351989104393
85258,2015-05-31,1129.232390910663
85258,2015-06-30,1143.6728078589144
85258,2015-07-31,1140.000727040455
85258,2015-08-31,1168.2157179329115
85258,2015-09-30,1182.6642194428773
85258,2015-10-31,1195.3942148156725
85258,2015-11-30,1142.47802627141
85258,2015-12-31,1126.7835856662723
85258,2016-01-31,1147.4706368085488
85258,2016-02-29,1165.5704471727963
85258,2016-03-31,1176.8480056201347
85258,2016-04-30,1153.09235522274
85258,2016-05-31,1137.0114730699138
85258,2016-06-30,1173.0520281062977
85258,2016-07-31,1189.396192121106
85258,2016-08-31,1211.440145983219
85258,2016-09-30,1196.6457610466734
85258,2016-10-31,1189.8032631130582
85258,2016-11-30,1204.347238672385
85258,2016-12-31,1217.6095133256113
85258,2017-01-31,1231.7315081739578
85258,2017-02-28,1242.339101913676
85258,2017-03-31,1204.0863612935427
85258,2017-04-30,1158.655958762766
85258,2017-05-31,1135.9378099614894
85258,2017-06-30,1148.2612367850425
85258,2017-07-31,1186.3637611632455
85258,2017-08-31,1221.8566665251028
85258,2017-09-30,1239.5712233855486
85258,2017-10-31,1231.8237117184974
85258,2017-11-30,1217.1738943845423
85258,2017-12-31,1227.9506157588305
85258,2018-01-31,1261.1591504874766
85258,2018-02-28,1252.6919325958952
85258,2018-03-31,1259.281630935782
85258,2018-04-30,1245.4960748622625
85258,2018-05-31,1250.665588057209
85258,2018-06-30,1245.3517791083327
85258,2018-07-31,1254.5773781473997
85258,2018-08-31,1262.4538779566087
85258,2018-09-30,1270.261148213538
85258,2018-10-31,1299.8420769151817
85258,2018-11-30,1353.119359038266
85258,2018-12-31,1388.7281932812095
85258,2019-01-31,1394.2529016554877
85258,2019-02-28,1366.057787882193
85258,2019-03-31,1342.5910593815292
85258,2019-04-30,1361.6746015502472
85258,2019-05-31,1363.0987130038202
85258,2019-06-30,1359.9566385443784
85258,2019-07-31,1361.164975179628
85258,2019-08-31,1382.848653142975
85258,2019-09-30,1443.8098607242218
85258,2019-10-31,1455.6387364106054
85258,2019-11-30,1511.6424463231554
85258,2019-12-31,1504.3748554789845
85258,2020-01-31,1547.1039140135154
85258,2020-02-29,1535.768307795851
85258,2020-03-31,1537.0219554653
85258,2020-04-30,1491.1194292879702
85258,2020-05-31,1467.6761998545644
85258,2020-06-30,1450.8185921944666
85258,2020-07-31,1456.527009373408
85258,2020-08-31,1483.6833239807663
85258,2020-09-30,1543.7446127892092
85258,2020-10-31,1584.4501733414984
85258,2020-11-30,1607.2944240688823
85258,2020-12-31,1593.1633982754531
85258,2021-01-31,1649.2788866452288
85258,2021-02-28,1642.363898893746
85258,2021-03-31,1660.286484720972
85258,2021-05-31,1682.0130109185147
85258,2021-06-30,1737.7196131658366
85258,2021-07-31,1784.8910317132188
85258,2021-08-31,1840.6352212429072
85258,2021-09-30,1895.4443515984065
85258,2021-10-31,1961.1612835276237
85258,2021-11-30,1999.8009686423677
85258,2021-12-31,2021.4028626583456
85258,2022-01-31,2023.537155177512
85258,2022-02-28,2042.632261867619
85258,2022-03-31,2039.2749993687328
85258,2022-04-30,2037.0161319411936
85258,2022-05-31,1991.082462569415
85258,2022-06-30,1963.856697634308
85258,2022-07-31,1965.1272079528128
85258,2022-08-31,2000.005968320876
85258,2022-09-30,2036.3937824507727
85258,2022-10-31,2048.0657705830477
85258,2022-11-30,2043.9556350076823
85258,2022-12-31,2049.576084087505
85258,2023-01-31,2046.4335420411965
85258,2023-02-28,2061.1122733662532
85258,2023-03-31,2051.910959399428
85258,2023-04-30,2057.6314677911428
85258,2023-05-31,2035.3754706669563
85258,2023-06-30,2005.1071000342763
85258,2023-07-31,1960.69668327281
85258,2023-08-31,1969.902932838978
85258,2023-09-30,1998.207324717404
85258,2023-10-31,2006.3710443637844
85258,2023-12-31,2045.801719850788
85258,2024-01-31,2087.592086733258
85258,2024-02-29,2083.196954916082
85258,2024-03-31,2084.242284164157
85258,2024-04-30,2068.974477486043
85258,2024-05-31,2066.9175809773933
85258,2024-06-30,2021.5135209914224
85258,2024-07-31,2016.4648402705725
85258,2024-08-31,2012.2029137714528
85258,2024-09-30,2029.815649192869
85258,2024-10-31,2043.3481804820428
85258,2024-11-30,2101.0859463353427
85258,2024-12-31,2113.10190677582
85258,2025-01-31,2115.8494963351645
85258,2025-02-28,2075.0697656222824
85258,2025-03-31,2079.0470536211687
85258,2025-04-30,2063.978147252466
85258,2025-05-31,2051.5222112624256
85258,2025-06-30,2021.758081301796
85258,2025-07-31,2015.6606041379184
85258,2025-08-31,1993.3732997971815
85258,2025-09-30,2019.6943876147525
85258,2025-10-31,2077.8079343436566
85258,2025-11-30,2122.4504450883755
85258,2025-12-31,2146.9599422471074
85258,2026-01-31,2109.91367758723
85258,2026-02-28,2121.421648566556
85258,2026-03-31,2114.0286895120794
85258,2026-04-30,2159.5270286248
85258,2026-05-31,2138.5152299027627
85258,2026-06-30,2119.805143084713
85259,2022-01-31,1694.0623151022571
85259,2022-02-28,1724.9982068075226
85259,2022-03-31,1752.6452144381676
85259,2022-04-30,1731.2368412598746
85259,2022-05-31,1719.336321724514
85259,2022-06-30,1722.1118175477689
85259,2022-07-31,1716.7627526027063
85259,2022-08-31,1703.7373592627853
85259,2022-09-30,1677.855654198141
85259,2022-10-31,1661.7567781145076
85259,2022-11-30,1650.7066848704487
85259,2022-12-31,1693.08372593575
85259,2023-01-31,1710.0926042271194
85259,2023-02-28,1699.4898769137087
85259,2023-03-31,1681.3037725293775
85259,2023-04-30,1687.9565910439233
85259,2023-05-31,1723.5542583349966
85259,2023-06-30,1703.82840727469
85259,2023-07-31,1705.1471530452473
85259,2023-08-31,1729.258500276121
85259,2023-09-30,1746.9758758117157
85259,2023-10-31,1740.2733139374582
85259,2023-11-30,1745.4826920023183
85259,2023-12-31,1723.9236221673657
85259,2024-01-31,1717.7915435926982
85259,2024-02-29,1715.231824980936
85259,2024-03-31,1756.9531872487953
85259,2024-04-30,1770.785262798258
85259,2024-05-31,1766.1543897141592
85259,2024-06-30,1749.1174023579763
85259,2024-07-31,1777.6444915135935
85259,2024-08-31,1749.0499707351032
85259,2024-09-30,1739.344830160442
85259,2024-10-31,1705.6958573859513
85259,2024-11-30,1744.857323886033
85259,2024-12-31,1780.188272013528
