ZCTA5CE,period,zori
60619,2017-08-31,921.178378741704
60619,2017-09-30,908.6385754492776
60619,2017-10-31,916.959590143189
60619,2017-11-30,926.0229586664044
60619,2017-12-31,930.8258819908798
60619,2018-01-31,934.608698611553
60619,2018-02-28,948.5536229452996
60619,2018-03-31,959.8263394969504
60619,2018-04-30,966.0845925977452
60619,2018-05-31,960.0802568531813
60619,2018-06-30,959.5836216982292
60619,2018-07-31,961.0116384526492
60619,2018-08-31,947.5087361659096
60619,2018-09-30,937.3472281336808
60619,2018-10-31,928.973801168136
60619,2018-11-30,941.0306540402144
60619,2018-12-31,951.856013876514
60619,2019-01-31,943.7155014112102
60619,2019-02-28,944.7660607689826
60619,2019-03-31,961.0109525056891
60619,2019-04-30,974.380067185205
60619,2019-05-31,978.9318162179096
60619,2019-06-30,978.0986956763252
60619,2019-07-31,980.996579726998
60619,2019-08-31,984.0826086649812
60619,2019-09-30,986.141382487096
60619,2019-10-31,992.0173542119604
60619,2019-11-30,993.3218228427926
60619,2019-12-31,994.4463552297992
60619,2020-01-31,987.5443066942472
60619,2020-02-29,981.0791589952488
60619,2020-03-31,974.6145070762776
60619,2020-04-30,980.7433490975076
60619,2020-05-31,992.6893682561137
60619,2020-06-30,1013.7803271560788
60619,2020-07-31,1027.5917378513277
60619,2020-08-31,1036.6803849091584
60619,2020-09-30,1034.3270508572537
60619,2020-10-31,1031.2145080909577
60619,2020-11-30,1032.296983879974
60619,2020-12-31,1045.0468317528096
60619,2021-01-31,1056.190545411812
60619,2021-02-28,1071.891924842599
60619,2021-03-31,1069.5733176906338
60619,2021-04-30,1084.0072590974185
60619,2021-05-31,1074.1097279260837
60619,2021-06-30,1084.1566137298369
60619,2021-07-31,1071.6269587065349
60619,2021-08-31,1077.975306607431
60619,2021-09-30,1064.2652975875656
60619,2021-10-31,1072.5060927251957
60619,2021-11-30,1079.5507808209056
60619,2021-12-31,1084.113532969355
60619,2022-01-31,1091.3806893629553
60619,2022-02-28,1111.0099107823917
60619,2022-03-31,1138.0688561415448
60619,2022-04-30,1176.073178324789
60619,2022-05-31,1201.093006357711
60619,2022-06-30,1220.5737022726491
60619,2022-07-31,1208.1584837299515
60619,2022-08-31,1195.6552553195038
60619,2022-09-30,1175.4246860879698
60619,2022-10-31,1176.199124310438
60619,2022-11-30,1163.926479362177
60619,2022-12-31,1171.7076624099625
60619,2023-01-31,1168.945001555643
60619,2023-02-28,1191.2528035305818
60619,2023-03-31,1202.2918605426585
60619,2023-04-30,1211.786474138643
60619,2023-05-31,1217.2738095187249
60619,2023-06-30,1214.3561793557385
60619,2023-07-31,1209.9302297727677
60619,2023-08-31,1186.4408192989818
60619,2023-09-30,1191.8761937610643
60619,2023-10-31,1197.2234506407044
60619,2023-11-30,1214.0249149109138
60619,2023-12-31,1219.916890902373
60619,2024-01-31,1241.035221506977
60619,2024-02-29,1252.360932618374
60619,2024-03-31,1264.7444974115367
60619,2024-04-30,1279.551206846081
60619,2024-05-31,1278.335186926948
60619,2024-06-30,1276.230351174848
60619,2024-07-31,1268.5129825406143
60619,2024-08-31,1279.9769080123494
60619,2024-09-30,1300.748938825467
60619,2024-10-31,1312.3488751470102
60619,2024-11-30,1338.580724831121
60619,2024-12-31,1343.2141824281985
60619,2025-01-31,1351.3878606667174
60619,2025-02-28,1351.718409648864
60619,2025-03-31,1351.4695228068174
60619,2025-04-30,1329.978258500502
60619,2025-05-31,1342.8601023217225
60619,2025-06-30,1367.9981920723037
60619,2025-07-31,1418.1317074578187
60619,2025-08-31,1420.6392669903123
60619,2025-09-30,1431.651838982776
60619,2025-10-31,1412.0994742238595
60619,2025-11-30,1418.630131129407
60619,2025-12-31,1412.2185700854006
60619,2026-01-31,1448.6932941857249
60619,2026-02-28,1463.4966876708684
60619,2026-03-31,1470.3555389358885
60619,2026-04-30,1442.0401278808104
60619,2026-05-31,1441.5820565046586
60619,2026-06-30,1447.486590038314
60620,2015-03-31,914.674390386128
60620,2015-04-30,906.6828451783948
60620,2015-05-31,919.38684248068
60620,2015-06-30,929.8891937311907
60620,2015-08-31,932.7563893864104
60620,2015-09-30,941.0311376204598
60620,2015-10-31,954.907240392106
60620,2015-11-30,948.3136406496328
60620,2015-12-31,948.3557060550067
60620,2016-01-31,967.7914645683252
60620,2016-02-29,987.955036684718
60620,2016-03-31,983.293876451989
60620,2016-04-30,961.5417804345644
60620,2016-05-31,945.3442373374762
60620,2016-06-30,951.940786269152
60620,2016-07-31,953.8671088969376
60620,2016-08-31,975.1110086893626
60620,2016-09-30,979.8628178259196
60620,2016-10-31,985.8700399754166
60620,2016-11-30,982.4390054240276
60620,2016-12-31,981.7362331299282
60620,2017-01-31,989.9790692705454
60620,2017-02-28,999.3861796616328
60620,2017-03-31,995.3744956965304
60620,2017-04-30,983.5876439380824
60620,2017-05-31,991.301409096689
60620,2017-06-30,993.9751131918188
60620,2017-07-31,999.1822629142272
60620,2017-08-31,991.208654158365
60620,2017-09-30,996.4188592211436
60620,2017-10-31,1001.1543963109556
60620,2017-11-30,994.0307317363556
60620,2017-12-31,985.3881784323352
60620,2018-01-31,983.8034410407428
60620,2018-02-28,976.7024562516998
60620,2018-03-31,990.7166772866098
60620,2018-04-30,999.3205847615764
60620,2018-05-31,1032.4292527221533
60620,2018-06-30,1044.0559477277034
60620,2018-07-31,1048.2621886898885
60620,2018-08-31,1031.43962753886
60620,2018-09-30,1013.6500359336824
60620,2018-10-31,1013.2208959306358
60620,2018-11-30,1012.9962205797772
60620,2018-12-31,1028.390998429309
60620,2019-01-31,1036.688725456842
60620,2019-02-28,1049.7549129039826
60620,2019-03-31,1049.8506908725392
60620,2019-04-30,1045.6566616454506
60620,2019-05-31,1043.0078597653196
60620,2019-06-30,1043.5170632980844
60620,2019-07-31,1050.402673345936
60620,2019-08-31,1055.7637219653436
60620,2019-09-30,1051.36134195009
60620,2019-10-31,1057.7207117593507
60620,2019-11-30,1062.274561012638
60620,2019-12-31,1080.6177414146514
60620,2020-01-31,1077.196152889708
60620,2020-02-29,1073.0164647643762
60620,2020-03-31,1068.635280300433
60620,2020-04-30,1067.1662162574555
60620,2020-05-31,1088.773998173169
60620,2020-06-30,1096.3491045580306
60620,2020-07-31,1116.387565048096
60620,2020-08-31,1104.9823467980102
60620,2020-09-30,1104.189716703177
60620,2020-10-31,1097.4832928611927
60620,2020-11-30,1119.2141610653812
60620,2020-12-31,1125.0490719919717
60620,2021-01-31,1134.103421885298
60620,2021-02-28,1140.305843566966
60620,2021-03-31,1155.1963716319665
60620,2021-04-30,1175.739348318992
60620,2021-05-31,1170.283986436058
60620,2021-06-30,1173.5775298398592
60620,2021-07-31,1159.002537119309
60620,2021-08-31,1167.1707693511908
60620,2021-09-30,1173.1661017590025
60620,2021-10-31,1189.11017769889
60620,2021-11-30,1200.2086333696006
60620,2021-12-31,1197.8910748534222
60620,2022-01-31,1191.2276244936024
60620,2022-02-28,1190.506905492217
60620,2022-03-31,1210.9668385595585
60620,2022-04-30,1254.6419128114617
60620,2022-05-31,1283.0856917678732
60620,2022-06-30,1293.1820919802278
60620,2022-07-31,1271.8363130583705
60620,2022-08-31,1270.364639333648
60620,2022-09-30,1272.640459385383
60620,2022-10-31,1279.9012058151463
60620,2022-11-30,1277.9977687052242
60620,2022-12-31,1278.136459047697
60620,2023-01-31,1278.7398522518936
60620,2023-02-28,1270.1811697997227
60620,2023-03-31,1265.1993369407644
60620,2023-04-30,1269.0556987566702
60620,2023-05-31,1284.5298827029449
60620,2023-06-30,1291.0635238747652
60620,2023-07-31,1287.559818601139
60620,2023-08-31,1292.61121982332
60620,2023-09-30,1306.34663913206
60620,2023-10-31,1326.5665183262047
60620,2023-11-30,1322.3693204519884
60620,2023-12-31,1342.2000319322117
60620,2024-01-31,1333.569623150328
60620,2024-02-29,1327.988565090238
60620,2024-03-31,1323.0376489094624
60620,2024-04-30,1345.0752024395022
60620,2024-05-31,1361.5223255481644
60620,2024-06-30,1355.5182191572342
60620,2024-07-31,1362.449644362821
60620,2024-08-31,1373.7916983204846
60620,2024-09-30,1394.1240429489908
60620,2024-10-31,1408.8690178446843
60620,2024-11-30,1416.8964638791947
60620,2024-12-31,1417.7318957350988
60620,2025-01-31,1415.7958928175394
60620,2025-02-28,1435.8525913572391
60620,2025-03-31,1472.093227532397
60620,2025-04-30,1499.4445269289558
60620,2025-05-31,1509.8269082087213
60620,2025-06-30,1513.453688539136
60620,2025-07-31,1507.1894396046653
60620,2025-08-31,1526.198005046184
60620,2025-09-30,1541.7449317210676
60620,2025-10-31,1543.223929309381
60620,2025-11-30,1551.453238015123
60620,2025-12-31,1525.7652896917252
60620,2026-01-31,1534.178506146886
60620,2026-02-28,1532.1118391722312
60620,2026-03-31,1540.4512198422717
60620,2026-04-30,1533.5704183471423
60620,2026-05-31,1540.9267852809987
60620,2026-06-30,1557.5258980785295
60621,2021-11-30,1060.2300851194952
60621,2021-12-31,1026.273518029244
60621,2022-01-31,1047.196580286197
60621,2022-02-28,1104.4599457411682
60621,2022-03-31,1146.6369048669244
60621,2022-04-30,1161.5508692311764
60621,2022-05-31,1182.0293830716105
60621,2022-06-30,1192.4382539983108
60621,2022-07-31,1218.97738646757
60621,2022-08-31,1215.5251608011686
60621,2022-09-30,1220.4725808487167
60621,2022-10-31,1179.9440364146403
60621,2022-11-30,1194.037377205707
60621,2022-12-31,1188.4252032763363
60621,2023-01-31,1196.9848183067725
60621,2023-02-28,1180.0318163970255
60621,2023-03-31,1185.59187676725
60621,2023-04-30,1219.9797157015591
60621,2023-05-31,1247.9136249341086
60621,2023-06-30,1249.2036644346824
60621,2023-07-31,1210.6127693023034
60621,2023-08-31,1198.4321565655898
60621,2023-09-30,1223.2047932148234
60621,2023-10-31,1254.4070470567276
60621,2023-11-30,1273.717973268463
60621,2023-12-31,1292.0192420317912
60621,2024-01-31,1298.8539080834073
60621,2024-02-29,1311.268215331782
60621,2024-03-31,1296.2992326509795
60621,2024-04-30,1315.3667721046809
60621,2024-05-31,1296.539825961324
60621,2024-06-30,1304.0646608505087
60621,2024-07-31,1322.3754686126756
60621,2024-08-31,1357.4912257475362
60621,2024-09-30,1374.44795012795
60621,2024-10-31,1354.0565193884925
60621,2024-11-30,1378.5298562946066
60621,2024-12-31,1384.4576740291177
60621,2025-01-31,1425.354153273205
60621,2025-02-28,1412.6854742933056
60621,2025-03-31,1441.0015605781937
60621,2025-04-30,1420.0111149439097
60621,2025-05-31,1452.1675596889536
60621,2025-06-30,1448.3385969167805
60621,2025-07-31,1464.75190937488
60621,2025-08-31,1470.282691483579
60621,2025-09-30,1452.4011010891868
60621,2025-10-31,1456.1510981279623
60621,2025-11-30,1418.3976976334177
60621,2025-12-31,1454.0378956326738
60621,2026-01-31,1494.8885378811776
60621,2026-02-28,1502.1795499254354
60621,2026-03-31,1485.3899764552557
60621,2026-04-30,1471.3099851246177
60621,2026-05-31,1505.4030779713137
60621,2026-06-30,1546.0923076923077
60622,2015-01-31,1543.7907327250412
60622,2015-02-28,1564.677525002627
60622,2015-03-31,1582.3673646636512
60622,2015-04-30,1614.9560236324626
60622,2015-05-31,1633.338693249094
60622,2015-06-30,1659.441425604509
60622,2015-07-31,1661.9870314000923
60622,2015-08-31,1665.4140274860897
60622,2015-09-30,1646.423590677797
60622,2015-10-31,1636.981033809496
60622,2015-11-30,1622.172863695343
60622,2015-12-31,1618.8209663638604
60622,2016-01-31,1619.6348455365846
60622,2016-02-29,1639.8910654904314
60622,2016-03-31,1652.765573152055
60622,2016-04-30,1675.2423725208505
60622,2016-05-31,1691.9265332659888
60622,2016-06-30,1715.9775423284857
60622,2016-07-31,1724.706581282849
60622,2016-08-31,1740.7033872282082
60622,2016-09-30,1733.053454249695
60622,2016-10-31,1720.554556556066
60622,2016-11-30,1663.3579610201589
60622,2016-12-31,1634.0476188197024
60622,2017-01-31,1637.5459160961643
60622,2017-02-28,1684.1592783512638
60622,2017-03-31,1729.2395087220962
60622,2017-04-30,1747.460801619122
60622,2017-05-31,1756.545876964457
60622,2017-06-30,1769.7352849985782
60622,2017-07-31,1778.5116622084429
60622,2017-08-31,1776.7373884143524
60622,2017-09-30,1754.1032575045372
60622,2017-10-31,1726.1438192485828
60622,2017-11-30,1708.7458899377953
60622,2017-12-31,1705.7558004199016
60622,2018-01-31,1720.072684224403
60622,2018-02-28,1732.4822984821149
60622,2018-03-31,1749.6301472169887
60622,2018-04-30,1774.9673336999751
60622,2018-05-31,1797.9602753820866
60622,2018-06-30,1815.7497653922517
60622,2018-07-31,1806.2429728012155
60622,2018-08-31,1801.9884974891552
60622,2018-09-30,1785.8376406142786
60622,2018-10-31,1763.5231576602012
60622,2018-11-30,1763.3595769017456
60622,2018-12-31,1762.8980558344742
60622,2019-01-31,1782.4335082130444
60622,2019-02-28,1788.364171208822
60622,2019-03-31,1813.4933653414057
60622,2019-04-30,1838.3670140912327
60622,2019-05-31,1846.1340073202
60622,2019-06-30,1849.4541096026433
60622,2019-07-31,1857.6495137728205
60622,2019-08-31,1866.012984387609
60622,2019-09-30,1849.9257336620976
60622,2019-10-31,1803.736923332149
60622,2019-11-30,1791.39975135613
60622,2019-12-31,1781.790809070781
60622,2020-01-31,1821.9480291186635
60622,2020-02-29,1842.8510971904784
60622,2020-03-31,1881.46479931349
60622,2020-04-30,1879.33798741296
60622,2020-05-31,1873.2093707493889
60622,2020-06-30,1868.0156108260653
60622,2020-07-31,1863.5988853474169
60622,2020-08-31,1840.7967592973605
60622,2020-09-30,1814.6979524581477
60622,2020-10-31,1767.6792702236253
60622,2020-11-30,1734.850171977733
60622,2020-12-31,1711.0225675350257
60622,2021-01-31,1724.438418308724
60622,2021-02-28,1767.975977632534
60622,2021-03-31,1814.2508338731077
60622,2021-04-30,1858.2213603220648
60622,2021-05-31,1870.7766339650595
60622,2021-06-30,1877.7664745758077
60622,2021-07-31,1885.8929971260204
60622,2021-08-31,1886.0036190599424
60622,2021-09-30,1884.794225714628
60622,2021-10-31,1875.0054184435992
60622,2021-11-30,1877.8962394865453
60622,2021-12-31,1886.430190763349
60622,2022-01-31,1908.622624083096
60622,2022-02-28,1940.1696109786944
60622,2022-03-31,1972.9199729479465
60622,2022-04-30,1996.655737530844
60622,2022-05-31,2016.0536288035817
60622,2022-06-30,2023.2784491416169
60622,2022-07-31,2038.0762456372229
60622,2022-08-31,2037.995690458793
60622,2022-09-30,2039.249189557565
60622,2022-10-31,2040.7065160038303
60622,2022-11-30,2041.473454569588
60622,2022-12-31,2042.216215879974
60622,2023-01-31,2045.9012063893256
60622,2023-02-28,2070.071271065239
60622,2023-03-31,2101.6171891573654
60622,2023-04-30,2122.987326743753
60622,2023-05-31,2139.9663820494625
60622,2023-06-30,2165.0903150143276
60622,2023-07-31,2176.3593214738994
60622,2023-08-31,2178.3738007230227
60622,2023-09-30,2155.5044608703606
60622,2023-10-31,2138.6889798088546
60622,2023-11-30,2124.8944285606103
60622,2023-12-31,2141.1138495528803
60622,2024-01-31,2161.8730685561363
60622,2024-02-29,2184.613334580412
60622,2024-03-31,2198.0880087304477
60622,2024-04-30,2222.717706176236
60622,2024-05-31,2245.18139737687
60622,2024-06-30,2265.702568700453
60622,2024-07-31,2269.88498760102
60622,2024-08-31,2272.771420608505
60622,2024-09-30,2253.797681632238
60622,2024-10-31,2236.6920675873744
60622,2024-11-30,2200.0346519000514
60622,2024-12-31,2190.255961838025
60622,2025-01-31,2220.7447410081177
60622,2025-02-28,2270.738209207896
60622,2025-03-31,2325.661253904673
60622,2025-04-30,2343.7330431555824
60622,2025-05-31,2376.340266976514
60622,2025-06-30,2386.262456576492
60622,2025-07-31,2403.933030434157
60622,2025-08-31,2416.656985983873
60622,2025-09-30,2404.706857177133
60622,2025-10-31,2401.6916377906277
60622,2025-11-30,2354.2581127697463
60622,2025-12-31,2364.8616887140465
60622,2026-01-31,2370.6913385261655
60622,2026-02-28,2422.4932038658576
60622,2026-03-31,2467.408208265785
60622,2026-04-30,2511.7969226169544
60622,2026-05-31,2546.8488343851627
60622,2026-06-30,2571.531406220305
60623,2021-03-31,1098.6274536258077
60623,2021-04-30,1087.677251720171
60623,2021-05-31,1091.107853009458
60623,2021-06-30,1106.1886647966292
60623,2021-07-31,1125.9443289858543
60623,2021-08-31,1129.8465123620754
60623,2021-09-30,1153.4275891224486
60623,2021-10-31,1150.530657439527
60623,2021-11-30,1148.1589899520077
60623,2021-12-31,1133.5950640639403
60623,2022-01-31,1160.373696171927
60623,2022-02-28,1184.2489494758129
60623,2022-03-31,1223.7280449917016
60623,2022-04-30,1223.109674224612
60623,2022-05-31,1220.503924475097
60623,2022-06-30,1215.0190561919485
60623,2022-07-31,1211.4684578994354
60623,2022-08-31,1217.4670895672991
60623,2022-09-30,1208.3468327539852
60623,2022-10-31,1225.1217136777416
60623,2022-11-30,1230.9250643682428
60623,2022-12-31,1216.9828705307827
60623,2023-01-31,1223.5278794219912
60623,2023-02-28,1231.1443763481586
60623,2023-03-31,1265.5563684481729
60623,2023-04-30,1261.677433334142
60623,2023-05-31,1285.3708605803429
60623,2023-06-30,1294.3248336088925
60623,2023-07-31,1319.9814495591202
60623,2023-08-31,1330.6948110156568
60623,2023-09-30,1351.104747788048
60623,2023-10-31,1369.5295200932064
60623,2023-11-30,1360.286474368545
60623,2023-12-31,1382.1042965974675
60623,2024-01-31,1369.9230820346563
60623,2024-02-29,1385.5135198662008
60623,2024-03-31,1367.10307068779
60623,2024-04-30,1388.2760009573435
60623,2024-05-31,1408.957498446767
60623,2024-06-30,1417.658444563981
60623,2024-07-31,1427.0307477759045
60623,2024-08-31,1429.542113815648
60623,2024-09-30,1473.3889733474316
60623,2024-10-31,1467.8228283476035
60623,2024-11-30,1469.9001551533293
60623,2024-12-31,1447.2921993794184
60623,2025-01-31,1459.8695775908077
60623,2025-02-28,1449.1619971624827
60623,2025-03-31,1460.1566288558597
60623,2025-04-30,1469.4026300971886
60623,2025-05-31,1491.2293487649588
60623,2025-06-30,1503.6089570903473
60623,2025-07-31,1497.871896005518
60623,2025-08-31,1524.327018022126
60623,2025-09-30,1534.2626695327274
60623,2025-10-31,1538.3503471582023
60623,2025-11-30,1508.2366293885518
60623,2025-12-31,1486.1339516566238
60623,2026-01-31,1502.7280763083984
60623,2026-02-28,1543.8097286089098
60623,2026-03-31,1566.297256811339
60623,2026-04-30,1575.9910150699466
60623,2026-05-31,1559.8594301825583
60623,2026-06-30,1577.0648148148148
60624,2021-03-31,1272.7458601181193
60624,2021-04-30,1265.2031518985575
60624,2021-05-31,1278.484183235263
60624,2021-06-30,1283.389794569829
60624,2021-07-31,1284.7901910085693
60624,2021-08-31,1313.8367451446454
60624,2021-09-30,1307.9828736586771
60624,2021-10-31,1330.118152853912
60624,2021-11-30,1295.7199209378234
60624,2021-12-31,1304.372934999299
60624,2022-01-31,1308.8408084707355
60624,2022-02-28,1308.8178774006012
60624,2022-03-31,1324.4059874129186
60624,2022-04-30,1346.062679488325
60624,2022-05-31,1379.3294867595173
